Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
174,3.22E-03,9.35E-04,-7.37E-04,5.09E-02
175,-1.90E-03,1.97E-04,-2.84E-03,2.61E-02
176,-6.32E-04,-1.61E-03,-2.97E-03,1.97E-02
177,-2.75E-03,-1.26E-03,1.71E-03,2.12E-01
178,-1.58E-03,-1.84E-03,2.44E-03,1.92E-01
179,-8.40E-04,-2.33E-03,2.38E-03,1.93E-01
180,-1.37E-03,-3.59E-03,3.04E-04,1.39E-01
181,-1.22E-03,-3.17E-03,1.82E-03,2.13E-01
182,3.15E-03,1.44E-03,-4.72E-04,2.08E-02
183,3.04E-03,1.74E-03,-1.97E-04,1.44E-02
184,3.06E-03,-1.70E-03,4.87E-04,2.99E-02
185,-1.21E-03,-2.06E-03,2.48E-03,1.82E-01
186,-2.60E-03,-2.64E-03,-5.93E-05,7.41E-02
187,-3.17E-03,-1.22E-03,-3.19E-04,1.62E-01
188,-2.97E-03,-1.89E-03,1.04E-03,1.37E-01
189,1.80E-05,-3.27E-03,9.63E-04,1.33E-01
190,-1.09E-03,-3.25E-03,-4.17E-04,1.18E-01
191,-1.17E-03,-3.11E-03,-7.72E-04,1.07E-01
192,-2.05E-03,-3.19E-03,-5.20E-05,1.19E-01
193,-2.05E-03,-2.56E-03,1.96E-03,2.00E-01
194,3.36E-03,1.07E-03,-3.31E-04,4.42E-02
195,2.92E-03,1.92E-03,2.15E-04,1.94E-02
196,3.16E-03,1.22E-03,-7.34E-04,3.06E-02
197,2.80E-03,1.98E-03,-1.32E-04,1.61E-02
198,-1.81E-03,-6.37E-04,-2.84E-03,3.61E-02
199,-1.59E-03,-6.69E-04,-3.03E-03,3.53E-02
200,-9.40E-04,-5.08E-04,-3.56E-03,1.43E-01
201,3.63E-04,-1.73E-03,-2.95E-03,4.02E-02
202,-2.94E-03,-2.17E-03,1.28E-04,9.95E-02
203,-2.14E-03,-1.46E-03,2.24E-03,2.23E-01
204,3.01E-03,1.83E-03,6.20E-06,1.45E-02
205,-1.05E-03,1.50E-03,-2.90E-03,5.01E-02
206,1.79E-03,9.21E-05,-2.97E-03,3.12E-02
207,-1.54E-03,8.25E-04,-3.00E-03,4.01E-02
208,-1.36E-03,-9.83E-04,-3.03E-03,5.05E-02
209,2.52E-03,-2.11E-03,1.02E-03,8.58E-02
210,-1.43E-03,-2.05E-03,2.43E-03,1.95E-01
211,-3.14E-03,-1.72E-03,-9.80E-05,8.41E-02
212,-2.64E-04,-3.41E-03,2.90E-04,6.31E-02
213,-3.03E-03,-3.39E-03,9.97E-04,1.20E-01
214,-7.13E-04,-3.34E-03,-4.64E-04,9.38E-02
215,3.28E-03,-8.59E-04,-6.44E-04,5.51E-02
216,1.06E-03,-8.41E-05,-3.65E-03,1.48E-01
217,-2.62E-04,1.03E-03,-3.62E-03,1.66E-01
218,2.88E-03,-1.95E-03,1.79E-04,2.20E-02
219,-2.98E-03,-2.67E-03,6.51E-04,1.20E-01
220,2.17E-03,-1.46E-03,2.37E-03,2.02E-01
221,2.01E-03,-1.94E-03,2.02E-03,2.04E-01
222,-2.75E-03,-3.00E-03,1.70E-03,1.43E-01
223,1.11E-03,1.38E-03,-2.99E-03,5.61E-02
224,2.93E-04,1.76E-03,-2.95E-03,3.39E-02
225,-1.10E-03,-1.36E-03,-2.95E-03,4.82E-02
226,-1.51E-03,-1.64E-04,-3.19E-03,1.84E-02
227,2.89E-03,-1.87E-03,-1.34E-04,1.95E-02
228,3.13E-03,-1.68E-03,-2.38E-05,1.47E-02
229,2.80E-03,-2.04E-03,3.45E-04,3.03E-02
230,1.61E-03,-1.11E-03,2.81E-03,2.72E-01
231,9.49E-04,-7.97E-04,-3.33E-03,4.46E-02
232,1.08E-03,7.82E-04,-3.30E-03,3.40E-02
233,1.59E-03,-7.00E-04,-2.95E-03,4.72E-02
234,-1.03E-03,5.55E-05,-3.67E-03,1.83E-01
235,-9.17E-04,9.59E-04,-3.33E-03,2.69E-02
236,-6.44E-04,-8.01E-04,-3.70E-03,1.77E-01
237,3.00E-03,-1.81E-03,3.68E-05,1.88E-02
238,-7.44E-04,-3.41E-03,-2.23E-05,1.06E-01
239,-1.72E-03,-3.33E-03,2.16E-03,1.57E-01
240,-2.36E-03,-3.89E-03,3.61E-04,1.18E-01
241,5.70E-04,8.69E-04,-3.71E-03,1.88E-01
242,1.05E-03,-1.42E-03,-2.96E-03,5.87E-02
243,1.81E-03,-1.43E-03,2.61E-03,2.44E-01
244,1.90E-03,-1.56E-03,2.48E-03,2.23E-01
245,-1.05E-03,-3.91E-03,8.81E-04,7.70E-02
246,-1.29E-03,1.18E-03,-3.04E-03,4.53E-02
247,1.65E-03,-1.33E-03,2.73E-03,2.62E-01
248,-9.70E-04,1.25E-03,-3.16E-03,3.37E-02
249,3.17E-04,-9.95E-04,-3.90E-03,1.56E-01
250,1.18E-03,-1.11E-03,-3.12E-03,4.82E-02
251,1.25E-03,-1.39E-03,-2.90E-03,5.33E-02
252,1.37E-03,-1.27E-03,-2.90E-03,5.23E-02
253,-2.97E-03,-3.81E-03,1.58E-03,1.52E-01
254,3.63E-03,-1.25E-03,1.23E-03,2.52E-02
255,-9.34E-04,3.36E-04,-4.16E-03,2.10E-01
256,-1.91E-03,-4.49E-03,4.82E-04,9.95E-02
257,8.44E-04,6.21E-04,-4.25E-03,1.66E-01
258,3.25E-03,4.87E-04,2.62E-03,3.51E-03
259,-2.80E-03,-4.33E-03,9.60E-04,1.31E-01
260,-9.31E-04,-3.76E-04,-4.25E-03,1.86E-01
261,-5.25E-04,-8.85E-04,-4.26E-03,1.56E-01
262,-1.16E-03,-4.06E-03,2.04E-03,8.49E-02
263,-1.04E-03,-4.40E-03,1.14E-03,4.65E-02
264,3.48E-03,1.07E-03,2.12E-03,9.51E-03
265,3.39E-03,-6.39E-04,2.43E-03,7.44E-03
266,-7.44E-04,-6.63E-04,-4.40E-03,2.05E-01
267,4.27E-03,3.52E-04,6.78E-04,1.12E-02
268,1.03E-03,1.78E-04,-4.73E-03,1.57E-01
269,-5.27E-04,8.46E-04,-4.64E-03,2.04E-01
270,4.17E-05,-1.00E-03,-4.93E-03,1.83E-01
271,-1.68E-03,-5.11E-03,8.81E-04,9.89E-02
272,-9.41E-04,-2.22E-04,-4.99E-03,2.11E-01
273,4.29E-03,-4.64E-04,1.01E-03,1.08E-02
274,-2.71E-03,-5.14E-03,1.19E-03,1.08E-01
275,-2.31E-03,-4.36E-03,2.53E-03,2.01E-01
276,-1.06E-03,-4.77E-03,2.07E-03,7.58E-02
277,3.88E-03,5.90E-04,2.32E-03,8.70E-03
278,1.00E-03,-1.04E-04,-5.29E-03,2.08E-01
279,4.41E-04,8.86E-04,-5.32E-03,2.32E-01
280,-5.88E-04,7.60E-04,-5.33E-03,2.32E-01
281,-1.81E-03,-5.67E-03,1.14E-03,9.07E-02
282,9.12E-04,3.80E-04,-5.51E-03,2.27E-01
283,-2.36E-04,-9.45E-04,-5.64E-03,2.00E-01
284,-1.45E-03,-4.84E-03,2.70E-03,1.49E-01
285,-2.94E-03,-5.23E-03,2.28E-03,1.53E-01
286,-1.05E-03,-5.46E-03,1.61E-03,5.05E-02
287,4.41E-03,4.56E-04,1.33E-03,1.40E-02
288,-1.01E-03,5.86E-05,-5.77E-03,1.70E-01
289,-2.64E-03,-5.89E-03,1.50E-03,7.26E-02
290,8.73E-04,-2.98E-04,-5.90E-03,2.59E-01
291,-2.53E-03,-5.30E-03,3.01E-03,2.25E-01
292,-1.05E-03,-5.49E-03,2.57E-03,7.43E-02
293,-6.92E-04,7.51E-04,-6.07E-03,1.90E-01
294,-6.73E-04,-6.60E-04,-6.27E-03,2.27E-01
295,-1.35E-03,-6.12E-03,1.74E-03,7.82E-02
296,7.91E-04,6.49E-04,-6.00E-03,1.66E-01
297,4.23E-04,-8.26E-04,-6.33E-03,2.51E-01
298,-2.92E-03,-6.04E-03,2.22E-03,1.09E-01
299,-2.01E-03,-5.36E-03,3.36E-03,1.95E-01
300,9.76E-04,-1.11E-04,-6.51E-03,2.28E-01
301,-9.29E-04,3.30E-04,-6.62E-03,1.88E-01
302,-2.91E-03,-6.02E-03,2.96E-03,1.56E-01
303,-1.09E-03,-5.87E-03,3.00E-03,1.08E-01
304,2.83E-04,-9.17E-04,-6.90E-03,2.19E-01
305,-2.73E-03,-6.73E-03,2.35E-03,6.92E-02
306,-3.93E-05,9.58E-04,-6.73E-03,2.44E-01
307,-1.14E-03,-6.71E-03,2.67E-03,6.88E-02
308,-8.90E-04,3.60E-04,-6.95E-03,2.25E-01
309,-2.76E-03,-6.03E-03,3.71E-03,1.82E-01
310,-1.11E-03,-6.63E-03,3.34E-03,1.10E-01
311,-1.89E-03,-7.24E-03,2.72E-03,7.08E-02
312,-8.52E-04,-4.85E-04,-7.19E-03,2.05E-01
313,-2.63E-03,-7.12E-03,3.17E-03,1.02E-01
314,-1.90E-03,-5.61E-03,4.07E-03,1.03E-01
315,-1.11E-03,-6.70E-03,3.83E-03,1.24E-01
316,8.76E-04,5.08E-04,-7.21E-03,2.05E-01
317,3.71E-05,-9.52E-04,-7.51E-03,2.27E-01
318,-2.18E-03,-7.50E-03,3.98E-03,1.08E-01
319,3.00E-04,9.28E-04,-7.46E-03,2.32E-01
320,-6.89E-04,-6.50E-04,-7.75E-03,2.56E-01
321,-2.91E-03,-6.34E-03,4.32E-03,1.44E-01
322,9.72E-04,-8.21E-05,-7.60E-03,2.13E-01
323,-1.44E-03,-7.32E-03,4.36E-03,1.26E-01
324,-1.45E-03,-5.79E-03,4.58E-03,9.53E-02
325,-7.79E-04,5.06E-04,-7.64E-03,2.63E-01
326,-1.83E-03,-7.49E-03,4.51E-03,1.33E-01
327,-2.50E-03,-5.76E-03,4.75E-03,9.21E-02
328,1.84E-04,-9.73E-04,-8.15E-03,2.12E-01
329,-1.12E-03,-6.88E-03,5.01E-03,1.37E-01
330,-2.81E-03,-6.93E-03,5.03E-03,1.73E-01
331,1.70E-04,9.58E-04,-8.05E-03,2.27E-01
332,6.90E-04,-6.18E-04,-8.30E-03,2.60E-01
333,-1.70E-03,-5.58E-03,5.22E-03,6.18E-02
334,-6.35E-04,6.77E-04,-8.34E-03,2.49E-01
335,9.21E-04,3.46E-04,-8.56E-03,1.91E-01
336,-2.15E-03,-7.33E-03,5.55E-03,1.83E-01
337,-1.37E-03,-7.13E-03,5.76E-03,1.51E-01
338,-2.93E-03,-6.55E-03,5.88E-03,1.46E-01
339,-2.43E-03,-5.55E-03,5.67E-03,4.93E-02
340,8.47E-04,-3.80E-04,-8.88E-03,2.44E-01
341,-7.00E-04,-6.99E-04,-8.78E-03,2.13E-01
342,-1.26E-03,-5.83E-03,5.86E-03,1.21E-01
343,1.23E-04,9.93E-04,-9.09E-03,1.97E-01
344,-6.98E-04,6.43E-04,-9.25E-03,2.55E-01
345,-8.93E-04,3.42E-04,-9.30E-03,2.45E-01
346,-2.34E-03,-7.04E-03,6.54E-03,2.04E-01
347,5.61E-04,7.23E-04,-9.44E-03,2.91E-01
348,-1.86E-03,-5.33E-03,6.30E-03,5.90E-02
349,6.18E-04,-7.31E-04,-9.66E-03,2.62E-01
350,-2.90E-03,-5.95E-03,6.62E-03,1.06E-01
351,-1.19E-03,-6.64E-03,6.72E-03,1.52E-01
352,-1.13E-03,-5.88E-03,6.73E-03,1.17E-01
353,-5.81E-04,-7.97E-04,-9.64E-03,1.85E-01
354,-2.59E-03,-6.80E-03,7.21E-03,1.66E-01
355,5.34E-04,6.69E-04,-9.88E-03,3.12E-01
356,-7.98E-04,5.66E-04,-9.91E-03,2.17E-01
357,-1.79E-04,9.24E-04,-1.02E-02,2.69E-01
358,-1.56E-03,-5.26E-03,7.14E-03,8.41E-02
359,-2.43E-03,-5.27E-03,7.24E-03,8.48E-02
360,-1.08E-03,-6.06E-03,7.31E-03,1.36E-01
361,-1.21E-04,-9.22E-04,-1.03E-02,2.49E-01
362,9.25E-04,5.82E-05,-1.04E-02,2.77E-01
363,-7.36E-04,-5.52E-04,-1.02E-02,2.45E-01
364,-1.85E-03,-6.88E-03,7.77E-03,1.81E-01
365,1.48E-04,1.01E-03,-1.08E-02,2.27E-01
366,-2.58E-03,-6.60E-03,8.08E-03,1.83E-01
367,-2.90E-03,-5.69E-03,7.82E-03,1.12E-01
368,5.01E-04,-7.68E-04,-1.07E-02,2.45E-01
369,-1.05E-03,-5.73E-03,7.98E-03,1.17E-01
370,7.32E-04,6.39E-04,-1.14E-02,2.45E-01
371,-9.03E-04,5.11E-04,-1.14E-02,1.85E-01
372,-2.96E-03,-6.11E-03,8.54E-03,1.04E-01
373,-2.09E-03,-4.88E-03,8.31E-03,8.12E-02
374,7.88E-04,-5.74E-04,-1.15E-02,2.22E-01
375,-6.65E-04,-6.66E-04,-1.16E-02,2.56E-01
376,-1.91E-03,-6.62E-03,8.87E-03,1.79E-01
377,-2.76E-03,-5.20E-03,8.85E-03,1.10E-01
378,8.81E-04,-3.59E-04,-1.21E-02,2.56E-01
379,-1.26E-03,-5.15E-03,9.01E-03,1.22E-01
380,-2.90E-03,-5.34E-03,9.60E-03,1.08E-01
381,-1.55E-03,-6.36E-03,9.64E-03,1.47E-01
382,-8.48E-04,3.84E-04,-1.23E-02,2.56E-01
383,-2.54E-03,-6.42E-03,9.44E-03,1.29E-01
384,-3.51E-04,-8.77E-04,-1.23E-02,2.45E-01
385,-2.70E-03,-6.12E-03,1.00E-02,1.38E-01
386,-1.48E-03,-4.69E-03,9.60E-03,7.89E-02
387,9.08E-04,2.16E-04,-1.28E-02,2.95E-01
388,6.44E-04,-7.17E-04,-1.28E-02,2.48E-01
389,-2.67E-03,-4.69E-03,1.01E-02,7.52E-02
390,-1.03E-03,-6.38E-06,-1.29E-02,2.14E-01
391,-1.08E-03,-5.51E-03,1.01E-02,1.32E-01
392,-2.53E-04,-8.65E-04,-1.30E-02,2.93E-01
393,-1.86E-03,-6.36E-03,1.05E-02,1.33E-01
394,-4.92E-04,8.10E-04,-1.33E-02,2.73E-01
395,-1.83E-03,-4.47E-03,1.02E-02,8.54E-02
396,-2.97E-03,-5.37E-03,1.06E-02,1.05E-01
397,5.61E-04,8.61E-04,-1.35E-02,2.54E-01
398,-7.81E-04,-4.56E-04,-1.36E-02,3.02E-01
399,-2.62E-03,-6.01E-03,1.09E-02,1.31E-01
400,1.00E-03,1.02E-04,-1.37E-02,2.55E-01
401,3.11E-04,-8.87E-04,-1.35E-02,2.79E-01
402,-2.66E-03,-4.68E-03,1.08E-02,1.15E-01
403,-1.14E-03,-5.72E-03,1.09E-02,1.29E-01
404,-6.64E-04,6.06E-04,-1.40E-02,3.12E-01
405,6.68E-04,-6.75E-04,-1.41E-02,3.01E-01
406,-9.50E-04,-1.37E-04,-1.43E-02,2.91E-01
407,-3.40E-04,-8.28E-04,-1.42E-02,3.08E-01
408,-1.74E-03,-4.25E-03,1.13E-02,8.47E-02
409,4.57E-04,8.97E-04,-1.41E-02,2.86E-01
410,-7.33E-04,-5.96E-04,-1.45E-02,2.98E-01
411,-9.78E-05,1.04E-03,-1.43E-02,2.77E-01
412,8.69E-04,4.18E-04,-1.43E-02,3.04E-01
413,8.93E-04,-2.32E-04,-1.44E-02,3.10E-01
414,-5.82E-04,-7.94E-04,-1.46E-02,2.91E-01
415,-4.47E-04,8.67E-04,-1.45E-02,3.05E-01
416,5.04E-04,-7.50E-04,-1.46E-02,3.00E-01
417,-9.64E-04,1.73E-04,-1.45E-02,2.94E-01
418,-2.02E-03,-6.13E-03,1.17E-02,1.23E-01
419,-1.05E-03,-4.90E-03,1.15E-02,9.33E-02
420,-8.59E-04,4.93E-04,-1.46E-02,3.01E-01
421,-2.44E-04,-9.10E-04,-1.45E-02,2.92E-01
422,-8.72E-04,-5.75E-04,-1.47E-02,2.83E-01
423,-9.36E-04,-3.25E-04,-1.47E-02,3.03E-01
424,-1.02E-03,-4.50E-05,-1.47E-02,2.95E-01
425,-2.77E-04,1.02E-03,-1.47E-02,2.85E-01
426,-7.66E-04,8.25E-04,-1.47E-02,2.68E-01
427,7.96E-04,5.24E-04,-1.46E-02,3.04E-01
428,8.07E-04,-6.08E-04,-1.47E-02,2.92E-01
429,9.65E-04,-9.14E-05,-1.47E-02,3.08E-01
430,9.66E-04,2.48E-04,-1.46E-02,2.87E-01
431,2.60E-04,9.65E-04,-1.46E-02,3.03E-01
432,-1.07E-05,-1.02E-03,-1.46E-02,2.74E-01
433,-2.70E-03,-4.59E-03,1.15E-02,1.20E-01
434,2.79E-04,-9.65E-04,-1.46E-02,2.74E-01
435,-1.52E-03,-4.33E-03,1.20E-02,1.23E-01
436,-2.88E-03,-4.77E-03,1.20E-02,1.18E-01
437,-2.45E-03,-4.26E-03,1.20E-02,1.06E-01
438,-1.33E-03,-5.82E-03,1.22E-02,9.90E-02
439,-1.80E-03,-4.10E-03,1.26E-02,1.20E-01
