Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
194,-2.33E-03,-5.37E-03,3.23E-03,1.53E-01
195,-3.39E-03,-6.01E-03,2.66E-03,1.20E-01
196,-2.87E-03,-6.42E-03,1.83E-03,8.70E-02
197,-2.94E-03,-5.70E-03,3.35E-03,2.00E-01
198,7.68E-04,3.90E-04,-6.86E-03,2.30E-01
199,-5.36E-04,-6.51E-04,-6.92E-03,2.49E-01
200,-3.29E-03,6.29E-03,4.07E-03,1.50E-01
201,-1.92E-03,-6.56E-03,2.23E-03,7.87E-02
202,-2.31E-03,-5.55E-03,3.48E-03,1.40E-01
203,-2.99E-03,-6.76E-03,2.45E-03,1.06E-01
204,-2.89E-03,7.26E-03,3.57E-03,1.20E-01
205,-3.37E-04,7.57E-04,-7.07E-03,2.85E-01
206,-2.02E-03,5.90E-03,4.19E-03,1.19E-01
207,5.07E-05,-8.33E-04,-6.99E-03,2.54E-01
208,-3.21E-03,-6.76E-03,2.87E-03,1.07E-01
209,-1.82E-03,7.12E-03,4.04E-03,1.16E-01
210,-3.38E-03,-6.41E-03,3.64E-03,1.23E-01
211,-2.98E-03,-5.88E-03,3.77E-03,1.63E-01
212,-1.83E-03,-5.93E-03,3.61E-03,1.23E-01
213,-1.66E-03,6.45E-03,4.46E-03,1.31E-01
214,4.07E-04,7.95E-04,-7.39E-03,2.08E-01
215,8.50E-04,-2.41E-04,-7.30E-03,2.26E-01
216,-2.72E-03,7.37E-03,4.44E-03,1.51E-01
217,-3.10E-03,-7.17E-03,3.50E-03,1.03E-01
218,-1.80E-04,-8.62E-04,-7.59E-03,2.14E-01
219,-5.32E-04,6.71E-04,-7.62E-03,2.56E-01
220,-3.23E-03,6.05E-03,4.73E-03,1.08E-01
221,-3.27E-03,-6.91E-03,4.12E-03,1.41E-01
222,-1.66E-03,-6.32E-03,4.35E-03,1.14E-01
223,-2.14E-03,-5.84E-03,4.26E-03,1.17E-01
224,-2.37E-03,5.63E-03,4.88E-03,5.34E-02
225,-1.70E-03,6.25E-03,5.08E-03,1.23E-01
226,-2.73E-03,7.30E-03,5.15E-03,1.74E-01
227,8.16E-04,-3.36E-04,-7.98E-03,2.06E-01
228,-3.12E-03,-6.05E-03,4.59E-03,1.24E-01
229,-7.61E-04,-3.86E-04,-8.14E-03,2.09E-01
230,-8.81E-04,1.78E-04,-8.14E-03,1.96E-01
231,4.18E-04,7.44E-04,-8.08E-03,2.50E-01
232,-3.33E-03,-6.79E-03,4.53E-03,1.41E-01
233,3.69E-05,-8.76E-04,-8.19E-03,2.03E-01
234,-3.14E-03,5.89E-03,5.43E-03,9.31E-02
235,-2.18E-03,5.66E-03,5.47E-03,8.34E-02
236,-3.25E-03,6.81E-03,5.51E-03,1.74E-01
237,-1.74E-03,-6.07E-03,4.89E-03,9.57E-02
238,3.56E-04,-8.01E-04,-8.38E-03,2.14E-01
239,-4.26E-04,7.92E-04,-8.45E-03,2.00E-01
240,-5.83E-04,-5.67E-04,-8.67E-03,2.66E-01
241,-1.72E-03,6.67E-03,5.77E-03,1.54E-01
242,-8.51E-04,1.66E-04,-8.61E-03,2.31E-01
243,-2.52E-03,7.23E-03,5.81E-03,1.78E-01
244,8.75E-05,-8.73E-04,-8.84E-03,2.22E-01
245,-3.20E-03,-5.97E-03,5.40E-03,1.00E-01
246,-2.33E-03,-5.64E-03,5.31E-03,6.83E-02
247,-3.01E-03,-7.14E-03,5.42E-03,1.75E-01
248,-2.93E-03,5.56E-03,6.00E-03,6.19E-02
249,-3.22E-03,5.83E-03,6.02E-03,9.52E-02
250,8.27E-04,3.00E-04,-8.57E-03,2.29E-01
251,7.68E-04,-4.63E-04,-8.81E-03,2.11E-01
252,-5.54E-04,6.31E-04,-9.03E-03,2.52E-01
253,-6.88E-04,-4.28E-04,-9.25E-03,2.71E-01
254,-1.70E-03,6.06E-03,6.22E-03,1.21E-01
255,-1.95E-03,6.89E-03,6.37E-03,1.98E-01
256,8.63E-04,1.78E-05,-9.11E-03,2.21E-01
257,3.88E-04,7.91E-04,-9.06E-03,2.20E-01
258,-1.65E-03,-6.56E-03,5.73E-03,1.40E-01
259,6.81E-04,-5.51E-04,-9.34E-03,2.12E-01
260,-2.09E-03,-5.59E-03,5.97E-03,7.94E-02
261,2.94E-04,-7.94E-04,-9.46E-03,2.60E-01
262,-1.99E-03,5.48E-03,6.68E-03,8.06E-02
263,-3.42E-03,6.19E-03,6.59E-03,1.01E-01
264,-3.28E-03,-5.95E-03,6.03E-03,8.96E-02
265,-3.11E-03,5.63E-03,6.65E-03,9.88E-02
266,-3.01E-03,6.87E-03,6.76E-03,1.71E-01
267,7.53E-04,4.60E-04,-9.44E-03,2.35E-01
268,-2.97E-03,-7.06E-03,6.17E-03,1.45E-01
269,-4.95E-04,-6.23E-04,-9.81E-03,2.88E-01
270,-2.64E-03,-5.41E-03,6.30E-03,6.98E-02
271,-1.70E-03,6.36E-03,7.09E-03,1.45E-01
272,-4.04E-04,7.18E-04,-9.86E-03,2.94E-01
273,-1.68E-03,-6.24E-03,6.38E-03,1.41E-01
274,8.17E-04,4.87E-05,-9.93E-03,2.58E-01
275,-3.39E-03,6.07E-03,7.14E-03,1.06E-01
276,1.20E-04,-8.10E-04,-1.01E-02,2.73E-01
277,-3.38E-03,-6.04E-03,6.62E-03,9.96E-02
278,-3.12E-03,6.60E-03,7.43E-03,1.68E-01
279,-2.93E-03,-6.86E-03,6.90E-03,1.85E-01
280,-7.25E-04,-4.33E-04,-1.04E-02,2.34E-01
281,-2.42E-03,5.19E-03,7.33E-03,8.63E-02
282,-4.35E-04,7.22E-04,-1.03E-02,2.50E-01
283,5.88E-04,6.37E-04,-1.04E-02,2.44E-01
284,-2.21E-03,-5.30E-03,6.98E-03,7.60E-02
285,-1.77E-03,-6.51E-03,7.08E-03,1.59E-01
286,-2.99E-03,-5.36E-03,6.98E-03,6.91E-02
287,-2.24E-03,6.75E-03,7.70E-03,1.98E-01
288,-1.65E-03,6.17E-03,7.80E-03,1.29E-01
289,-3.18E-03,5.35E-03,7.95E-03,8.91E-02
290,-8.51E-04,2.25E-04,-1.08E-02,2.21E-01
291,-3.29E-03,-5.90E-03,7.37E-03,1.28E-01
292,-2.71E-03,-6.75E-03,7.53E-03,2.15E-01
293,-2.68E-03,6.71E-03,8.15E-03,1.77E-01
294,8.37E-04,-1.89E-04,-1.08E-02,2.30E-01
295,-1.75E-03,5.44E-03,7.95E-03,8.66E-02
296,-2.01E-03,6.51E-03,8.30E-03,1.75E-01
297,-1.79E-03,-5.52E-03,7.62E-03,1.00E-01
298,-3.31E-03,5.57E-03,8.52E-03,1.25E-01
299,-2.36E-03,5.01E-03,8.50E-03,9.90E-02
300,-1.66E-03,5.95E-03,8.44E-03,1.34E-01
301,-5.49E-04,-6.96E-04,-1.16E-02,2.24E-01
302,-2.92E-03,-6.57E-03,8.19E-03,1.83E-01
303,-1.86E-03,-6.41E-03,8.02E-03,1.65E-01
304,-2.28E-03,6.44E-03,8.90E-03,1.95E-01
305,-1.70E-03,5.45E-03,8.86E-03,1.19E-01
306,-1.88E-03,-5.22E-03,8.24E-03,9.17E-02
307,-1.74E-03,-6.12E-03,8.67E-03,1.37E-01
308,-2.91E-03,4.94E-03,9.11E-03,1.05E-01
309,-3.25E-03,6.04E-03,9.29E-03,1.27E-01
310,-2.35E-03,-6.53E-03,8.97E-03,1.52E-01
311,-3.17E-03,-5.31E-03,8.51E-03,1.17E-01
312,-1.76E-03,5.96E-03,9.46E-03,1.63E-01
313,-1.96E-04,9.09E-04,-1.22E-02,2.29E-01
314,-3.28E-03,-6.07E-03,8.90E-03,1.26E-01
315,-1.69E-03,-5.36E-03,8.89E-03,1.06E-01
316,-2.33E-03,6.41E-03,9.73E-03,1.29E-01
317,-1.96E-03,4.98E-03,9.64E-03,1.25E-01
318,-1.79E-03,-5.98E-03,9.45E-03,1.46E-01
319,-3.05E-03,-6.21E-03,9.50E-03,1.30E-01
320,-3.34E-03,5.72E-03,9.77E-03,1.14E-01
321,-2.45E-03,-4.89E-03,9.13E-03,1.23E-01
322,4.25E-04,-7.94E-04,-1.27E-02,2.30E-01
323,-3.04E-03,4.94E-03,9.90E-03,1.22E-01
324,-1.92E-03,6.06E-03,1.00E-02,1.48E-01
325,-2.93E-03,6.16E-03,1.03E-02,1.49E-01
326,-2.48E-03,-6.31E-03,1.01E-02,1.33E-01
327,-3.33E-03,5.61E-03,1.02E-02,1.26E-01
328,-8.13E-04,4.41E-04,-1.27E-02,2.40E-01
329,-1.69E-03,-5.37E-03,9.79E-03,1.31E-01
330,-3.15E-03,-5.06E-03,9.76E-03,1.19E-01
331,-2.34E-05,9.36E-04,-1.28E-02,2.45E-01
332,-2.26E-03,4.53E-03,1.03E-02,8.02E-02
333,-1.77E-03,5.69E-03,1.06E-02,1.54E-01
334,8.27E-04,3.67E-04,-1.28E-02,2.36E-01
335,-3.24E-03,4.99E-03,1.06E-02,1.22E-01
336,-9.95E-05,-8.74E-04,-1.30E-02,2.38E-01
337,-3.23E-03,-5.94E-03,1.01E-02,1.26E-01
338,-1.83E-03,-5.88E-03,1.02E-02,1.59E-01
339,-2.84E-03,6.09E-03,1.10E-02,1.26E-01
340,-2.52E-03,-4.59E-03,9.99E-03,8.70E-02
341,-2.76E-03,-6.28E-03,1.04E-02,1.09E-01
342,-1.90E-03,-4.78E-03,1.04E-02,1.10E-01
343,-3.35E-03,-5.14E-03,1.05E-02,1.03E-01
344,-1.65E-03,5.40E-03,1.12E-02,1.16E-01
345,-2.61E-03,-4.53E-03,1.04E-02,9.49E-02
346,-2.27E-03,-6.11E-03,1.10E-02,1.45E-01
347,-3.10E-03,-5.90E-03,1.09E-02,1.36E-01
348,-1.74E-03,-5.66E-03,1.09E-02,1.34E-01
349,-3.22E-03,4.71E-03,1.14E-02,8.94E-02
350,-2.05E-03,4.50E-03,1.11E-02,9.65E-02
351,-2.69E-03,5.99E-03,1.17E-02,1.33E-01
352,-3.30E-05,9.20E-04,-1.37E-02,2.60E-01
353,-3.29E-03,5.45E-03,1.17E-02,1.23E-01
354,9.76E-05,-8.68E-04,-1.39E-02,2.62E-01
355,-1.66E-03,5.12E-03,1.19E-02,1.33E-01
356,-1.69E-03,-5.13E-03,1.14E-02,1.38E-01
357,-2.22E-03,-5.93E-03,1.16E-02,1.50E-01
358,-2.32E-03,4.34E-03,1.17E-02,1.20E-01
359,-7.90E-04,4.22E-04,-1.42E-02,2.74E-01
360,7.70E-04,-4.18E-04,-1.42E-02,2.88E-01
361,-3.20E-03,-4.74E-03,1.13E-02,1.03E-01
362,-1.89E-03,4.55E-03,1.22E-02,1.38E-01
363,-5.36E-04,-6.63E-04,-1.42E-02,2.81E-01
364,7.90E-04,3.68E-04,-1.42E-02,2.87E-01
365,2.30E-04,8.87E-04,-1.42E-02,2.72E-01
366,-2.54E-03,5.88E-03,1.22E-02,1.36E-01
367,3.02E-04,-7.89E-04,-1.44E-02,2.82E-01
368,-8.66E-05,-8.38E-04,-1.45E-02,2.97E-01
369,-8.83E-04,1.44E-04,-1.44E-02,2.82E-01
370,8.96E-04,-1.74E-05,-1.44E-02,2.85E-01
371,-3.08E-04,5.86E-04,-1.46E-02,3.16E-01
372,-2.96E-03,-5.79E-03,1.18E-02,1.47E-01
373,-1.73E-03,5.30E-03,1.25E-02,1.28E-01
374,-1.88E-03,4.53E-03,1.28E-02,1.52E-01
375,-7.78E-04,4.81E-04,-1.45E-02,2.77E-01
376,-2.25E-03,4.19E-03,1.25E-02,1.11E-01
377,-3.09E-03,4.49E-03,1.21E-02,1.12E-01
378,-7.94E-04,-2.52E-04,-1.44E-02,3.04E-01
379,-2.37E-04,-8.28E-04,-1.47E-02,2.98E-01
380,-5.73E-04,7.75E-04,-1.47E-02,2.75E-01
381,-8.65E-04,2.54E-05,-1.47E-02,2.94E-01
382,8.67E-04,4.26E-05,-1.47E-02,2.98E-01
383,5.67E-04,7.19E-04,-1.45E-02,2.80E-01
384,-1.62E-03,5.09E-03,1.28E-02,9.89E-02
385,-2.06E-03,4.21E-03,1.28E-02,1.10E-01
386,-3.00E-03,5.09E-03,1.28E-02,2.20E-01
387,8.73E-04,3.86E-04,-1.46E-02,2.44E-01
388,-1.55E-05,9.00E-04,-1.46E-02,2.84E-01
389,-2.83E-03,-4.38E-03,1.17E-02,1.04E-01
390,-2.94E-03,4.25E-03,1.25E-02,9.92E-02
391,-3.18E-03,5.44E-03,1.25E-02,1.30E-01
392,-2.52E-03,5.83E-03,1.27E-02,1.25E-01
393,-1.89E-03,5.49E-03,1.29E-02,1.24E-01
394,-2.36E-03,4.04E-03,1.27E-02,9.00E-02
395,-1.66E-03,-5.29E-03,1.20E-02,1.22E-01
396,-2.24E-03,5.81E-03,1.29E-02,9.52E-02
397,-3.09E-03,4.18E-03,1.28E-02,6.49E-02
398,-3.30E-03,4.76E-03,1.28E-02,1.27E-01
399,-3.25E-03,5.34E-03,1.29E-02,1.14E-01
400,-2.63E-03,5.86E-03,1.30E-02,7.39E-02
401,-2.09E-03,-5.82E-03,1.24E-02,1.17E-01
402,-3.19E-03,-5.55E-03,1.25E-02,1.14E-01
403,-3.01E-03,-4.97E-03,1.27E-02,2.15E-01
404,-1.96E-03,-4.97E-03,1.27E-02,2.10E-01
405,-2.52E-03,-5.58E-03,1.28E-02,2.00E-01
406,-2.48E-03,-4.25E-03,1.24E-02,1.44E-01
407,-3.40E-03,-5.11E-03,1.28E-02,9.64E-02
408,-3.32E-03,-4.75E-03,1.28E-02,1.17E-01
409,-3.14E-03,-4.39E-03,1.25E-02,1.03E-01
410,-2.87E-03,-5.71E-03,1.30E-02,1.10E-01
411,-1.60E-03,-5.13E-03,1.28E-02,8.56E-02
412,-3.27E-03,-5.33E-03,1.28E-02,1.11E-01
413,-2.11E-03,-5.74E-03,1.29E-02,1.05E-01
414,-2.10E-03,-4.30E-03,1.27E-02,1.41E-01
415,-1.72E-03,-4.59E-03,1.27E-02,1.03E-01
416,-2.35E-03,-4.08E-03,1.27E-02,1.03E-01
417,-3.05E-03,-4.23E-03,1.28E-02,1.03E-01
418,4.05E-03,9.63E-05,-1.46E-03,4.30E-02
419,-5.06E-04,3.48E-03,-2.57E-03,2.04E-02
420,1.98E-03,5.30E-05,3.84E-03,2.36E-01
421,1.87E-03,3.92E-03,-3.23E-04,7.53E-03
422,-2.84E-03,4.19E-04,3.21E-03,1.82E-01
423,3.79E-03,-2.19E-03,1.29E-03,1.68E-02
424,7.54E-04,-4.19E-03,-7.62E-04,1.74E-02
425,3.70E-03,2.33E-03,1.17E-03,1.56E-02
426,3.44E-03,2.07E-03,2.25E-03,4.18E-02
427,7.80E-04,-3.25E-03,2.71E-03,1.65E-01
428,2.97E-03,3.02E-03,9.03E-04,3.29E-02
429,-8.71E-04,9.99E-04,4.14E-03,1.44E-01
430,1.63E-03,3.38E-03,-2.25E-03,9.60E-03
431,1.29E-03,3.77E-03,1.75E-03,9.28E-02
432,3.34E-03,1.50E-03,2.97E-03,5.44E-02
433,3.23E-03,-2.03E-03,2.43E-03,6.31E-02
434,3.13E-03,-1.48E-03,3.02E-03,7.52E-02
435,-8.92E-04,-9.83E-04,4.13E-03,1.35E-01
436,4.14E-03,-1.89E-03,4.69E-04,1.52E-02
437,2.28E-03,-3.32E-03,1.63E-03,8.10E-02
438,2.60E-03,-3.43E-03,-5.66E-04,7.26E-03
439,4.27E-03,1.71E-03,1.51E-04,2.12E-02
440,2.97E-03,-7.21E-04,3.41E-03,1.28E-01
