Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
46,3.71E-03,-2.81E-03,1.10E-03,1.32E-02
47,6.41E-04,-1.33E-03,-4.51E-03,1.46E-02
48,-1.42E-03,6.12E-04,-4.51E-03,1.32E-02
49,-2.54E-04,-5.83E-04,-5.12E-03,1.95E-01
50,6.08E-04,1.91E-04,-5.11E-03,1.93E-01
51,1.38E-03,-2.11E-04,-4.57E-03,1.65E-02
52,1.35E-03,7.02E-04,-4.55E-03,1.54E-02
53,-1.12E-03,-4.49E-03,1.12E-03,3.50E-02
54,-8.39E-04,-4.39E-03,1.56E-03,4.24E-02
55,4.74E-03,4.02E-04,-7.60E-04,1.29E-02
56,4.49E-03,-1.58E-03,-4.62E-04,9.25E-03
57,9.72E-05,-1.54E-03,-4.50E-03,1.20E-02
58,1.91E-03,-3.80E-03,-2.04E-03,3.91E-03
59,1.19E-03,3.04E-04,-4.65E-03,1.79E-02
60,-5.80E-04,7.75E-05,-5.15E-03,2.68E-01
61,-3.30E-03,3.57E-03,4.65E-04,1.85E-02
62,-2.97E-03,-3.24E-03,2.08E-03,5.60E-02
63,-2.96E-03,-3.96E-03,8.62E-04,7.47E-02
64,-2.96E-03,-3.76E-03,1.71E-03,1.04E-01
65,-2.64E-03,-3.93E-03,1.98E-03,1.38E-01
66,-3.56E-03,-2.77E-03,1.49E-03,4.74E-02
67,-1.73E-03,-3.96E-03,2.21E-03,8.29E-02
68,-1.69E-03,-4.51E-03,7.12E-04,4.42E-02
69,-8.23E-04,-4.48E-03,1.29E-03,3.27E-02
70,-2.39E-03,-4.46E-03,8.65E-04,1.13E-01
71,2.81E-03,-2.49E-03,2.89E-03,6.70E-02
72,2.42E-03,2.80E-03,2.93E-03,7.58E-02
73,-9.39E-07,1.50E-03,-4.55E-03,1.26E-02
74,5.39E-04,-2.99E-04,-5.15E-03,2.20E-01
75,-6.65E-04,1.29E-03,-4.56E-03,1.27E-02
76,-2.93E-04,1.53E-03,-4.54E-03,1.13E-02
77,-3.58E-03,3.13E-03,4.88E-04,2.34E-02
78,-1.47E-03,3.67E-03,2.69E-03,7.37E-02
79,-2.64E-03,-4.05E-03,2.75E-04,3.90E-02
80,-3.32E-03,-2.86E-03,1.93E-03,5.28E-02
81,-2.95E-03,-2.84E-03,2.40E-03,6.79E-02
82,-1.10E-03,-4.62E-03,5.39E-04,1.76E-02
83,2.32E-03,1.85E-03,3.73E-03,1.06E-01
84,1.46E-03,-5.76E-04,-4.47E-03,1.50E-02
85,1.57E-03,2.71E-04,-4.49E-03,1.55E-02
86,-3.02E-03,3.19E-03,2.09E-03,5.48E-02
87,-3.11E-03,3.75E-03,3.35E-04,2.17E-02
88,-2.25E-03,3.38E-03,2.55E-03,7.54E-02
89,-1.17E-03,4.11E-03,2.18E-03,6.22E-02
90,-3.31E-03,-3.24E-03,1.50E-03,4.50E-02
91,-2.35E-03,-4.11E-03,2.11E-03,1.44E-01
92,-1.36E-03,-4.33E-03,1.65E-03,6.63E-02
93,-4.17E-03,-8.39E-04,2.04E-03,6.11E-02
94,4.25E-03,2.31E-03,5.70E-04,7.14E-03
95,2.11E-03,1.08E-03,4.15E-03,1.34E-01
96,4.02E-03,2.52E-03,1.76E-04,7.11E-03
97,3.50E-03,2.91E-03,1.48E-03,1.73E-02
98,-3.54E-03,2.82E-03,1.51E-03,4.52E-02
99,-1.85E-03,4.39E-03,5.94E-05,2.78E-02
100,-1.50E-03,3.97E-03,2.36E-03,6.67E-02
101,-1.30E-03,4.52E-03,1.17E-03,3.96E-02
102,-9.25E-04,4.55E-03,1.08E-03,2.75E-02
103,-3.11E-03,-3.76E-03,1.21E-03,7.78E-02
104,-2.03E-03,-4.67E-03,1.22E-03,1.37E-01
105,3.79E-03,2.86E-03,7.27E-04,7.91E-03
106,-2.36E-03,4.07E-03,2.07E-03,1.65E-01
107,-2.89E-03,3.79E-03,1.82E-03,1.12E-01
108,-2.48E-03,4.46E-03,8.46E-04,1.06E-01
109,-8.20E-04,4.36E-03,1.76E-03,4.50E-02
110,-1.22E-03,4.62E-03,6.13E-04,2.04E-02
111,2.52E-03,-2.28E-03,3.34E-03,8.41E-02
112,3.87E-03,2.78E-03,5.45E-04,7.22E-03
113,-2.77E-04,5.07E-04,-5.51E-03,3.04E-01
114,-2.95E-03,4.19E-03,1.01E-03,9.13E-02
115,-1.97E-03,4.65E-03,1.21E-03,1.24E-01
116,-3.00E-03,4.59E-03,1.33E-03,1.16E-01
117,-1.43E-03,4.54E-03,2.37E-04,2.16E-02
118,-2.89E-03,-4.69E-03,1.22E-03,1.21E-01
119,-1.60E-03,-1.67E-03,4.12E-03,1.28E-01
120,2.29E-03,-1.23E-03,3.98E-03,1.24E-01
121,-2.10E-03,4.38E-03,2.05E-03,1.43E-01
122,-1.61E-03,4.57E-03,6.28E-04,3.41E-02
123,2.47E-03,2.68E-04,4.17E-03,1.17E-01
124,-3.11E-03,3.81E-03,1.23E-03,7.69E-02
125,-6.33E-04,1.22E-03,4.54E-03,1.07E-01
126,4.30E-03,1.26E-03,-1.49E-03,7.70E-03
127,5.37E-04,2.93E-04,-5.63E-03,2.24E-01
128,4.63E-03,1.46E-03,-2.72E-04,1.04E-02
129,3.75E-03,-3.47E-04,3.93E-03,1.09E-02
130,4.88E-03,-1.70E-03,1.04E-03,8.82E-03
131,-4.53E-04,3.92E-04,-5.77E-03,2.39E-01
132,-3.93E-04,3.25E-03,3.40E-03,9.50E-02
133,-1.82E-04,-5.43E-04,-5.70E-03,2.69E-01
134,-2.56E-03,-5.15E-03,1.23E-03,1.11E-01
135,-1.89E-03,-4.79E-03,1.71E-03,1.10E-01
136,-2.41E-03,5.02E-03,1.18E-03,1.24E-01
137,-2.74E-03,-4.51E-03,2.25E-03,1.28E-01
138,-2.77E-03,2.94E-03,-2.51E-03,3.56E-03
139,4.85E-04,-3.27E-04,-6.05E-03,2.26E-01
140,4.18E-03,-1.89E-03,2.76E-03,7.17E-03
141,1.06E-03,4.50E-03,1.13E-03,1.80E-02
142,-2.76E-03,5.25E-03,1.42E-03,1.44E-01
143,-1.94E-03,-5.31E-03,1.71E-03,9.21E-02
144,3.20E-04,4.75E-04,-6.14E-03,2.47E-01
145,-2.30E-03,5.49E-03,1.42E-03,9.12E-02
146,-4.96E-04,-2.21E-04,-6.29E-03,2.84E-01
147,-2.29E-03,-4.93E-03,2.39E-03,1.53E-01
148,-2.40E-03,4.87E-03,2.40E-03,1.50E-01
149,-1.96E-03,5.29E-03,1.72E-03,9.44E-02
150,-3.00E-03,-5.42E-03,2.01E-03,1.66E-01
151,4.24E-03,1.04E-03,3.58E-03,5.61E-03
152,4.39E-06,-5.80E-04,-6.49E-03,2.41E-01
153,-2.86E-03,-5.25E-03,2.51E-03,1.56E-01
154,-2.29E-03,-5.77E-03,1.64E-03,1.01E-01
155,-2.92E-03,5.69E-03,1.84E-03,1.38E-01
156,-2.75E-03,-5.82E-03,1.79E-03,1.41E-01
157,-1.94E-03,-5.55E-03,2.22E-03,1.09E-01
158,5.37E-03,1.16E-03,1.01E-03,7.02E-03
159,5.15E-04,1.54E-04,-6.77E-03,2.75E-01
160,-1.94E-03,5.57E-03,1.86E-03,7.39E-02
161,5.52E-03,-8.10E-04,1.02E-03,7.40E-03
162,-3.56E-04,3.55E-04,-6.83E-03,3.51E-01
163,-2.32E-03,-5.60E-03,2.83E-03,1.79E-01
164,-3.85E-04,-3.46E-04,-6.93E-03,3.08E-01
165,-2.52E-03,5.33E-03,2.73E-03,1.57E-01
166,4.55E-03,-1.12E-03,3.35E-03,4.42E-03
167,-2.98E-03,-5.81E-03,2.66E-03,1.91E-01
168,-2.26E-03,-6.18E-03,2.04E-03,1.25E-01
169,-1.90E-03,-6.00E-03,2.39E-03,1.00E-01
170,4.07E-04,3.75E-04,-7.23E-03,2.99E-01
171,-2.18E-03,-6.02E-03,3.16E-03,1.72E-01
172,-5.24E-04,2.01E-04,-7.47E-03,2.61E-01
173,-3.06E-03,6.02E-03,2.31E-03,1.17E-01
174,-2.52E-03,-5.92E-03,3.33E-03,1.84E-01
175,-2.13E-03,-6.56E-03,2.57E-03,1.06E-01
176,-2.08E-03,6.15E-03,2.14E-03,1.05E-01
177,-2.53E-03,5.66E-03,2.99E-03,1.74E-01
178,5.16E-03,1.47E-03,2.44E-03,3.47E-03
179,-2.90E-03,-6.65E-03,2.78E-03,1.10E-01
180,5.54E-04,6.77E-05,-7.51E-03,2.85E-01
181,-5.45E-05,5.31E-04,-7.75E-03,2.97E-01
182,-1.94E-03,6.26E-03,2.87E-03,1.18E-01
183,-2.04E-03,-6.72E-03,3.23E-03,1.20E-01
184,-5.45E-04,2.32E-04,-7.82E-03,2.27E-01
185,-2.99E-03,6.19E-03,3.17E-03,1.56E-01
186,-1.97E-03,-6.36E-03,3.67E-03,1.33E-01
187,3.22E-05,-4.40E-04,-7.77E-03,3.72E-01
188,-2.42E-03,6.59E-03,2.43E-03,1.27E-01
189,-2.81E-03,-6.17E-03,3.91E-03,1.45E-01
190,-2.31E-03,-6.97E-03,3.59E-03,1.66E-01
191,5.76E-03,5.32E-04,1.44E-03,5.33E-03
192,-2.85E-03,6.73E-03,2.82E-03,1.16E-01
193,-2.08E-03,6.07E-03,3.31E-03,1.34E-01
194,4.99E-03,5.95E-04,3.43E-03,1.46E-03
195,-2.41E-03,6.01E-03,3.70E-03,1.44E-01
196,-3.24E-04,-4.05E-04,-8.26E-03,2.81E-01
197,-2.06E-03,6.18E-03,3.71E-03,1.21E-01
198,-2.78E-03,-6.94E-03,4.05E-03,2.11E-01
199,-2.87E-03,6.91E-03,3.51E-03,1.39E-01
200,-1.98E-04,5.03E-04,-8.37E-03,2.93E-01
201,-2.10E-03,-6.30E-03,4.37E-03,1.51E-01
202,-2.97E-03,6.38E-03,4.02E-03,1.41E-01
203,-2.95E-03,-6.36E-03,4.62E-03,1.42E-01
204,-2.58E-03,-7.04E-03,4.73E-03,2.07E-01
205,-5.69E-04,-1.12E-05,-8.76E-03,2.42E-01
206,4.69E-04,-1.85E-04,-8.67E-03,3.07E-01
207,-2.23E-03,7.07E-03,3.99E-03,1.47E-01
208,-2.40E-03,6.05E-03,4.20E-03,1.08E-01
209,4.31E-04,2.94E-04,-8.75E-03,2.87E-01
210,-2.80E-03,6.99E-03,4.23E-03,1.82E-01
211,-2.42E-03,-5.99E-03,4.87E-03,9.80E-02
212,-2.03E-03,-6.79E-03,4.91E-03,1.68E-01
213,-2.41E-03,6.03E-03,4.66E-03,1.04E-01
214,-2.82E-03,-6.92E-03,5.24E-03,1.71E-01
215,-2.61E-03,7.03E-03,4.81E-03,2.01E-01
216,9.05E-05,-5.20E-04,-9.21E-03,3.01E-01
217,1.33E-04,4.86E-04,-9.32E-03,3.22E-01
218,-4.36E-04,2.99E-04,-9.29E-03,3.08E-01
219,-2.15E-03,-6.82E-03,5.41E-03,1.80E-01
220,-2.05E-03,6.86E-03,5.03E-03,1.60E-01
221,-2.82E-03,6.07E-03,5.19E-03,1.15E-01
222,4.55E-04,3.31E-04,-9.55E-03,2.37E-01
223,-2.88E-03,-6.09E-03,5.49E-03,1.30E-01
224,-2.66E-03,6.95E-03,5.50E-03,1.95E-01
225,-2.06E-03,6.18E-03,5.35E-03,1.30E-01
226,-2.02E-04,-4.41E-04,-9.77E-03,3.18E-01
227,-4.96E-04,2.57E-04,-9.80E-03,2.75E-01
228,-2.89E-03,-6.76E-03,5.89E-03,1.48E-01
229,3.57E-04,4.34E-04,-1.00E-02,2.77E-01
230,-2.50E-03,5.86E-03,5.71E-03,1.11E-01
231,-2.12E-03,-6.02E-03,6.09E-03,1.44E-01
232,-2.99E-04,-4.28E-04,-1.02E-02,3.06E-01
233,4.39E-04,-2.57E-04,-1.03E-02,2.96E-01
234,-2.11E-03,6.67E-03,5.95E-03,1.94E-01
235,-2.83E-03,-5.90E-03,6.34E-03,1.41E-01
236,-1.90E-04,4.40E-04,-1.03E-02,3.64E-01
237,-1.95E-03,-6.28E-03,6.54E-03,1.35E-01
238,-2.14E-03,-5.92E-03,6.52E-03,1.53E-01
239,-2.51E-03,5.75E-03,6.13E-03,1.06E-01
240,-2.82E-03,-6.59E-03,6.66E-03,1.82E-01
241,5.63E-04,2.60E-04,-1.07E-02,2.27E-01
242,-1.99E-03,6.37E-03,6.51E-03,1.67E-01
243,-2.86E-03,-5.87E-03,6.77E-03,1.63E-01
244,-5.43E-04,-1.77E-04,-1.08E-02,2.31E-01
245,3.46E-05,5.89E-04,-1.08E-02,2.61E-01
246,-2.76E-03,6.72E-03,6.54E-03,1.64E-01
247,-2.41E-03,-6.68E-03,7.13E-03,1.37E-01
248,-2.14E-03,5.73E-03,6.60E-03,9.67E-02
249,-3.08E-03,6.24E-03,6.60E-03,1.20E-01
250,-2.45E-03,6.74E-03,6.85E-03,1.47E-01
251,-2.04E-03,-5.77E-03,7.29E-03,1.26E-01
252,-3.02E-03,-6.30E-03,7.31E-03,1.24E-01
253,4.82E-04,3.12E-04,-1.16E-02,2.38E-01
254,-1.93E-03,6.14E-03,7.19E-03,1.35E-01
255,-2.62E-03,-5.56E-03,7.39E-03,1.43E-01
256,-2.84E-03,6.46E-03,7.12E-03,1.71E-01
257,-2.32E-03,5.57E-03,7.06E-03,1.12E-01
258,-2.28E-03,-6.45E-03,7.66E-03,1.61E-01
259,-2.29E-03,6.53E-03,7.36E-03,1.81E-01
260,-3.02E-03,-5.78E-03,7.74E-03,1.19E-01
261,-2.03E-03,6.04E-03,7.56E-03,1.85E-01
262,-2.74E-03,-6.32E-03,8.06E-03,1.72E-01
263,-1.97E-04,-4.96E-04,-1.22E-02,2.72E-01
264,-2.19E-03,-5.49E-03,7.93E-03,1.38E-01
265,-2.98E-03,5.80E-03,7.59E-03,1.46E-01
266,-2.19E-03,5.48E-03,7.72E-03,1.16E-01
267,-2.18E-03,-6.18E-03,8.41E-03,1.75E-01
268,-2.45E-03,6.40E-03,8.14E-03,1.60E-01
269,-4.84E-04,3.19E-04,-1.25E-02,2.91E-01
270,-2.94E-03,-5.53E-03,8.50E-03,1.46E-01
271,-2.82E-03,5.50E-03,8.16E-03,1.52E-01
272,-2.00E-03,-5.56E-03,8.67E-03,1.33E-01
273,-4.14E-05,-5.48E-04,-1.28E-02,2.82E-01
274,-1.90E-03,5.75E-03,8.41E-03,1.10E-01
275,-2.36E-03,6.25E-03,8.82E-03,1.44E-01
276,-2.56E-03,-6.23E-03,8.99E-03,1.51E-01
277,4.90E-04,-3.21E-04,-1.28E-02,2.54E-01
278,4.84E-04,3.84E-04,-1.30E-02,2.50E-01
279,-2.68E-03,-5.12E-03,8.99E-03,1.11E-01
280,-4.26E-05,6.10E-04,-1.30E-02,2.64E-01
281,-2.35E-03,5.24E-03,8.65E-03,1.38E-01
282,-3.04E-03,5.71E-03,8.89E-03,1.41E-01
283,-2.10E-03,-5.94E-03,9.42E-03,1.45E-01
284,-2.18E-04,-4.91E-04,-1.33E-02,3.03E-01
285,-2.08E-03,-5.26E-03,9.39E-03,1.37E-01
286,-2.49E-03,-6.12E-03,9.38E-03,1.63E-01
287,-2.86E-03,5.31E-03,8.97E-03,1.45E-01
288,-2.01E-03,5.83E-03,9.17E-03,1.25E-01
289,-2.62E-03,5.12E-03,9.12E-03,1.20E-01
290,-2.68E-03,5.98E-03,9.42E-03,1.93E-01
291,-3.03E-03,-5.38E-03,9.54E-03,1.21E-01
292,-2.67E-03,-5.99E-03,9.94E-03,1.53E-01
293,-2.01E-03,-5.28E-03,1.00E-02,1.47E-01
294,-2.99E-03,5.33E-03,9.65E-03,1.41E-01
295,-2.04E-03,5.53E-03,9.76E-03,1.77E-01
296,5.41E-04,1.47E-04,-1.39E-02,2.98E-01
297,-2.44E-03,6.00E-03,1.01E-02,1.48E-01
298,-2.90E-03,-5.07E-03,1.03E-02,1.38E-01
299,-1.95E-03,-5.38E-03,1.06E-02,1.38E-01
300,-3.83E-04,3.94E-04,-1.41E-02,2.93E-01
301,2.62E-19,-5.42E-04,-1.42E-02,2.78E-01
302,-2.78E-03,-5.76E-03,1.06E-02,1.65E-01
303,1.85E-04,5.82E-04,-1.44E-02,2.83E-01
304,-5.59E-04,-4.27E-05,-1.44E-02,2.84E-01
305,-2.50E-03,4.93E-03,1.01E-02,1.55E-01
306,5.55E-04,9.78E-05,-1.44E-02,2.86E-01
307,4.62E-04,-3.34E-04,-1.45E-02,2.80E-01
308,-2.82E-03,5.76E-03,1.05E-02,1.63E-01
309,2.89E-04,-5.06E-04,-1.46E-02,2.70E-01
310,5.28E-04,3.44E-04,-1.47E-02,2.84E-01
311,-3.19E-04,-4.30E-04,-1.47E-02,3.01E-01
312,-5.09E-04,-1.63E-04,-1.47E-02,2.98E-01
313,-1.98E-03,-5.30E-03,1.10E-02,1.46E-01
314,-5.33E-04,1.68E-04,-1.47E-02,2.96E-01
315,-2.25E-03,5.81E-03,1.06E-02,1.48E-01
316,5.20E-04,-1.61E-04,-1.47E-02,2.84E-01
317,-3.68E-04,5.29E-04,-1.46E-02,2.76E-01
318,-2.99E-03,-5.45E-03,1.12E-02,1.32E-01
319,-2.68E-03,-4.81E-03,1.09E-02,1.47E-01
320,-2.04E-03,5.10E-03,1.08E-02,1.59E-01
321,-2.90E-03,4.99E-03,1.07E-02,1.47E-01
322,-1.97E-03,-5.31E-03,1.14E-02,1.27E-01
323,-2.97E-03,5.04E-03,1.11E-02,1.48E-01
324,-2.43E-03,-4.69E-03,1.15E-02,1.56E-01
325,-2.82E-03,-5.53E-03,1.18E-02,1.63E-01
326,-2.17E-03,4.85E-03,1.15E-02,1.77E-01
327,-2.06E-03,-5.21E-03,1.22E-02,1.74E-01
328,-2.23E-03,-4.62E-03,1.21E-02,1.39E-01
329,-2.87E-03,5.50E-03,1.16E-02,1.63E-01
330,-2.56E-03,-5.58E-03,1.23E-02,1.36E-01
331,-2.80E-03,-4.57E-03,1.24E-02,1.51E-01
332,-3.00E-03,4.90E-03,1.18E-02,1.24E-01
333,-2.83E-03,-5.39E-03,1.25E-02,1.49E-01
334,-2.21E-03,-5.18E-03,1.28E-02,1.97E-01
335,-2.50E-03,-4.41E-03,1.27E-02,1.30E-01
336,-1.89E-03,-4.82E-03,1.29E-02,1.04E-01
337,-2.24E-03,-4.49E-03,1.28E-02,1.57E-01
338,-2.02E-03,-5.27E-03,1.28E-02,1.18E-01
339,-2.59E-03,-5.43E-03,1.29E-02,1.63E-01
340,-2.77E-03,-4.49E-03,1.28E-02,1.58E-01
341,-2.90E-03,-5.24E-03,1.29E-02,1.68E-01
342,-3.08E-03,-4.78E-03,1.28E-02,1.12E-01
343,-2.57E-03,4.48E-03,1.24E-02,1.51E-01
344,-3.12E-03,-4.93E-03,1.29E-02,9.43E-02
345,-2.24E-03,4.90E-03,1.27E-02,2.29E-01
346,-2.96E-03,4.79E-03,1.25E-02,1.59E-01
347,-2.24E-03,4.45E-03,1.27E-02,1.25E-01
348,-2.69E-03,5.50E-03,1.27E-02,1.20E-01
349,-1.97E-03,4.69E-03,1.29E-02,1.23E-01
350,-2.97E-03,4.61E-03,1.28E-02,1.27E-01
351,-2.53E-03,4.33E-03,1.28E-02,1.18E-01
352,-1.90E-03,5.03E-03,1.29E-02,1.31E-01
353,-2.49E-03,5.53E-03,1.29E-02,1.04E-01
354,-2.82E-03,5.38E-03,1.29E-02,1.25E-01
355,-3.11E-03,5.07E-03,1.29E-02,8.68E-02
356,-2.99E-03,5.34E-03,1.27E-02,9.47E-02
357,-2.81E-03,4.96E-03,1.28E-02,2.14E-01
358,-2.02E-03,5.22E-03,1.26E-02,1.40E-01
359,-2.10E-03,5.30E-03,1.29E-02,1.39E-01
360,-2.56E-03,4.67E-03,1.28E-02,2.27E-01
361,-2.02E-03,4.75E-03,1.26E-02,1.50E-01
362,-2.39E-03,5.54E-03,1.23E-02,1.30E-01
363,-2.88E-03,5.41E-03,1.24E-02,1.27E-01
364,-2.99E-03,4.91E-03,1.22E-02,1.50E-01
365,-2.88E-03,4.64E-03,1.23E-02,1.36E-01
366,-2.79E-03,-4.86E-03,1.28E-02,2.12E-01
367,-2.28E-03,-5.51E-03,1.27E-02,1.23E-01
368,-2.01E-03,-5.32E-03,1.25E-02,1.30E-01
369,-2.25E-03,-4.55E-03,1.25E-02,1.59E-01
370,-2.58E-03,-5.56E-03,1.26E-02,1.14E-01
371,-3.06E-03,-5.09E-03,1.26E-02,1.22E-01
372,-3.03E-03,5.11E-03,1.15E-02,1.34E-01
373,-2.66E-03,4.63E-03,1.17E-02,1.26E-01
374,-2.98E-03,-5.04E-03,1.21E-02,1.74E-01
375,-2.83E-03,-4.70E-03,1.19E-02,1.47E-01
376,-2.98E-03,-4.66E-03,1.26E-02,1.38E-01
377,-2.14E-03,-5.52E-03,1.20E-02,1.27E-01
378,-2.41E-03,-5.70E-03,1.19E-02,1.05E-01
379,-2.84E-03,-5.47E-03,1.22E-02,1.40E-01
380,-2.20E-03,5.54E-03,1.18E-02,1.51E-01
381,-2.42E-03,5.76E-03,1.13E-02,1.37E-01
382,-2.55E-03,5.65E-03,1.19E-02,1.26E-01
383,-2.82E-03,5.58E-03,1.12E-02,1.78E-01
384,-2.16E-03,-4.73E-03,1.17E-02,1.43E-01
385,-1.97E-03,-4.83E-03,1.22E-02,1.25E-01
386,-2.61E-03,-4.50E-03,1.22E-02,1.36E-01
387,-1.99E-03,-5.19E-03,1.18E-02,1.60E-01
388,-2.33E-03,4.80E-03,1.11E-02,1.70E-01
389,-2.03E-03,5.09E-03,1.11E-02,1.69E-01
390,-2.47E-03,4.63E-03,1.14E-02,1.26E-01
391,-2.22E-03,4.66E-03,1.18E-02,1.52E-01
392,-1.98E-03,5.22E-03,1.16E-02,1.47E-01
393,-2.38E-03,-5.76E-03,1.15E-02,1.16E-01
394,-3.04E-03,-5.27E-03,1.16E-02,1.28E-01
395,-2.22E-03,-4.73E-03,1.12E-02,1.26E-01
396,-3.07E-03,5.35E-03,1.12E-02,1.26E-01
397,-2.68E-03,4.76E-03,1.09E-02,1.26E-01
398,-2.00E-03,-5.57E-03,1.13E-02,1.08E-01
399,-2.99E-03,5.21E-03,1.04E-02,1.42E-01
400,-2.63E-03,4.87E-03,1.05E-02,1.43E-01
401,-3.06E-03,5.26E-03,1.08E-02,1.32E-01
402,-2.07E-03,5.17E-03,1.04E-02,1.66E-01
403,-2.04E-03,5.51E-03,1.09E-02,1.59E-01
404,-2.27E-03,4.80E-03,1.07E-02,1.30E-01
405,-2.12E-03,-4.86E-03,1.07E-02,1.06E-01
406,-2.97E-03,-5.05E-03,1.08E-02,1.24E-01
407,-2.89E-03,-4.93E-03,1.12E-02,1.61E-01
408,-2.59E-03,-4.84E-03,1.05E-02,1.40E-01
409,-2.34E-03,-4.72E-03,1.08E-02,9.68E-02
410,-2.75E-03,-5.77E-03,1.10E-02,1.25E-01
411,-2.71E-03,-5.68E-03,1.14E-02,1.46E-01
412,-3.03E-03,-5.17E-03,1.12E-02,1.43E-01
413,-2.46E-03,5.96E-03,1.03E-02,1.62E-01
414,-2.07E-03,5.77E-03,1.03E-02,1.29E-01
415,-4.85E-04,3.47E-04,-1.44E-02,2.81E-01
416,-2.25E-04,2.63E-04,-1.46E-02,3.13E-01
417,-2.05E-03,-5.62E-03,1.09E-02,1.33E-01
418,-4.47E-04,-3.45E-04,-1.44E-02,2.83E-01
419,-1.51E-04,-5.08E-04,-1.45E-02,2.88E-01
420,-2.27E-04,-1.71E-04,-1.46E-02,3.11E-01
421,-2.85E-03,5.80E-03,1.02E-02,1.59E-01
422,-2.58E-03,5.84E-03,1.08E-02,1.50E-01
423,-3.07E-03,5.52E-03,1.06E-02,1.07E-01
424,5.68E-04,-1.22E-04,-1.42E-02,2.82E-01
425,3.36E-04,-4.33E-04,-1.42E-02,2.92E-01
426,1.60E-04,-1.79E-04,-1.45E-02,3.23E-01
427,5.24E-04,3.29E-04,-1.42E-02,2.68E-01
428,-2.42E-03,5.01E-03,9.78E-03,1.51E-01
429,-2.17E-03,5.02E-03,1.01E-02,1.48E-01
430,-5.77E-04,1.14E-04,-1.42E-02,2.71E-01
431,-5.50E-04,-2.27E-04,-1.41E-02,2.54E-01
432,-2.00E-05,5.39E-04,-1.46E-02,3.07E-01
433,-1.32E-18,6.32E-04,-1.42E-02,2.75E-01
434,3.29E-04,5.50E-04,-1.42E-02,2.75E-01
435,-2.91E-03,-5.82E-03,1.01E-02,1.22E-01
436,-2.34E-03,-5.91E-03,1.05E-02,1.38E-01
437,-3.04E-03,-5.40E-03,1.06E-02,1.27E-01
438,-1.97E-04,-5.00E-04,-1.39E-02,2.80E-01
439,1.02E-04,-5.53E-04,-1.39E-02,2.72E-01
440,-5.40E-04,1.98E-04,-1.36E-02,2.67E-01
