Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
102,-1.94E-03,-4.53E-03,1.22E-04,5.79E-02
103,-3.23E-03,3.91E-03,7.96E-04,6.19E-02
104,-3.58E-03,2.80E-03,1.80E-03,8.33E-02
105,-1.47E-03,4.67E-03,1.61E-04,4.60E-02
106,-3.58E-03,3.32E-03,-2.41E-05,3.95E-02
107,3.93E-03,-1.80E-03,3.06E-03,2.74E-02
108,4.03E-03,1.73E-03,3.13E-03,2.14E-02
109,-3.13E-03,-2.77E-03,2.37E-03,9.48E-02
110,-3.03E-03,-3.69E-03,1.97E-03,1.07E-01
111,-2.86E-03,-3.94E-03,-2.43E-04,3.32E-02
112,-7.36E-04,-4.71E-03,9.25E-04,3.83E-02
113,-1.15E-03,-4.70E-03,4.20E-04,3.74E-02
114,-3.21E-03,-3.77E-03,8.70E-05,2.42E-02
115,-3.06E-03,3.68E-03,1.94E-03,1.14E-01
116,-3.77E-03,3.05E-03,5.34E-04,6.14E-02
117,-3.67E-03,3.15E-03,1.04E-03,6.01E-02
118,-1.04E-03,4.04E-03,2.50E-03,1.01E-01
119,-2.65E-03,3.97E-03,2.25E-03,1.59E-01
120,-2.40E-03,4.12E-03,2.33E-03,1.58E-01
121,-1.02E-03,4.76E-03,7.25E-04,3.81E-02
122,-2.23E-03,-4.70E-03,8.00E-04,1.12E-01
123,-2.32E-03,-4.07E-03,2.31E-03,1.50E-01
124,-1.78E-03,-4.86E-03,1.28E-03,1.34E-01
125,-3.26E-03,-4.20E-03,1.25E-03,1.07E-01
126,-3.00E-03,-4.11E-03,6.59E-04,8.01E-02
127,-1.24E-03,4.77E-03,3.71E-04,3.82E-02
128,-2.52E-03,4.54E-03,6.62E-04,1.01E-01
129,-6.52E-04,4.56E-03,1.61E-03,5.86E-02
130,-2.64E-03,-3.94E-03,2.23E-03,1.65E-01
131,-1.68E-03,-4.66E-03,4.74E-04,5.60E-02
132,-1.26E-03,-4.65E-03,1.02E-03,6.53E-02
133,-8.55E-04,-4.71E-03,6.76E-04,3.50E-02
134,-2.98E-03,4.43E-03,8.58E-04,1.02E-01
135,-1.51E-03,4.03E-03,2.52E-03,9.45E-02
136,-1.70E-03,4.86E-03,1.57E-03,1.45E-01
137,-3.23E-03,4.35E-03,1.77E-03,1.35E-01
138,-3.55E-03,-2.67E-03,1.97E-03,7.88E-02
139,-3.28E-03,-3.67E-03,1.46E-03,9.15E-02
140,-3.38E-03,-3.09E-03,1.90E-03,6.38E-02
141,-3.63E-03,-2.69E-03,1.75E-03,7.93E-02
142,-3.07E-03,-4.32E-03,2.15E-03,1.36E-01
143,-2.62E-03,4.99E-03,9.61E-04,1.07E-01
144,-6.60E-04,4.45E-03,1.94E-03,7.04E-02
145,5.09E-03,1.53E-03,9.75E-04,1.87E-02
146,-2.25E-03,-4.40E-03,2.44E-03,1.26E-01
147,-7.14E-04,2.34E-04,-8.23E-03,2.39E-01
148,6.95E-04,-2.76E-04,-8.13E-03,2.63E-01
149,-1.91E-03,4.42E-03,2.25E-03,1.47E-01
150,-3.74E-03,-2.96E-03,1.02E-03,6.26E-02
151,-3.01E-03,-4.97E-03,1.20E-03,1.27E-01
152,-3.81E-03,-2.66E-03,1.37E-03,7.24E-02
153,-3.24E-03,4.69E-03,1.94E-03,1.47E-01
154,4.79E-03,1.93E-03,1.84E-03,1.20E-02
155,-3.84E-03,-2.75E-03,1.18E-03,6.43E-02
156,-1.28E-04,7.53E-04,-8.61E-03,2.59E-01
157,-8.80E-05,-7.43E-04,-8.52E-03,2.47E-01
158,-2.69E-03,4.53E-03,2.48E-03,1.43E-01
159,-2.20E-03,-4.91E-03,2.63E-03,1.32E-01
160,-2.91E-03,-4.78E-03,2.46E-03,1.77E-01
161,3.98E-03,6.99E-05,3.88E-03,2.49E-02
162,-1.69E-03,5.02E-03,2.13E-03,7.15E-02
163,-2.23E-03,5.47E-03,1.26E-03,1.02E-01
164,-2.20E-03,-5.41E-03,1.21E-03,8.66E-02
165,6.77E-04,4.52E-04,-8.78E-03,1.88E-01
166,-3.05E-03,-5.53E-03,1.50E-03,1.13E-01
167,-3.05E-03,5.11E-03,2.44E-03,1.94E-01
168,-3.33E-04,-6.25E-04,-9.02E-03,3.01E-01
169,-3.07E-03,5.48E-03,1.53E-03,1.33E-01
170,-1.89E-03,5.61E-03,1.65E-03,9.45E-02
171,-1.87E-03,-5.65E-03,1.60E-03,8.27E-02
172,-3.27E-03,-5.42E-03,2.33E-03,1.40E-01
173,-5.06E-04,5.42E-04,-9.09E-03,2.69E-01
174,5.59E-03,-4.52E-04,8.78E-04,1.68E-02
175,-2.29E-03,5.21E-03,2.82E-03,1.64E-01
176,4.58E-03,-1.32E-03,3.16E-03,1.12E-02
177,-3.35E-03,5.58E-03,2.22E-03,1.10E-01
178,2.67E-04,-6.89E-04,-9.59E-03,2.63E-01
179,-2.91E-03,-6.06E-03,1.76E-03,1.17E-01
180,-1.75E-03,-5.83E-03,2.19E-03,9.44E-02
181,-2.13E-03,-5.49E-03,2.98E-03,1.55E-01
182,-2.68E-03,6.05E-03,1.61E-03,1.10E-01
183,-4.25E-04,-5.59E-04,-9.67E-03,2.93E-01
184,7.50E-04,2.32E-04,-9.50E-03,2.31E-01
185,5.66E-03,7.90E-04,1.38E-03,1.27E-02
186,-1.75E-03,5.99E-03,2.46E-03,8.95E-02
187,6.74E-04,-3.27E-04,-9.76E-03,2.64E-01
188,-2.80E-03,-5.55E-03,3.11E-03,1.89E-01
189,-3.03E-03,5.55E-03,3.01E-03,1.63E-01
190,4.80E-03,1.22E-03,3.18E-03,6.51E-03
191,-5.62E-04,5.21E-04,-9.83E-03,2.69E-01
192,-2.20E-03,-5.70E-03,3.40E-03,1.38E-01
193,-2.30E-03,5.68E-03,3.33E-03,1.65E-01
194,-2.89E-03,6.68E-03,2.34E-03,9.39E-02
195,-2.47E-03,-6.68E-03,2.12E-03,7.11E-02
196,-2.58E-04,-6.77E-04,-1.02E-02,2.71E-01
197,-3.20E-03,-6.53E-03,2.80E-03,1.19E-01
198,-1.84E-03,-6.48E-03,2.54E-03,9.65E-02
199,5.58E-04,-4.70E-04,-1.04E-02,2.49E-01
200,5.33E-03,1.21E-03,2.62E-03,6.25E-03
201,-1.84E-03,6.73E-03,2.76E-03,8.63E-02
202,-1.96E-03,-6.97E-03,3.08E-03,9.71E-02
203,-3.18E-03,-6.25E-03,3.55E-03,1.59E-01
204,-6.36E-04,4.40E-04,-1.04E-02,2.58E-01
205,5.68E-03,-8.84E-04,2.02E-03,6.91E-03
206,-3.15E-03,6.62E-03,3.15E-03,1.53E-01
207,4.34E-04,6.14E-04,-1.05E-02,2.68E-01
208,-2.51E-03,-5.80E-03,3.94E-03,1.07E-01
209,-2.90E-03,-7.14E-03,3.36E-03,1.04E-01
210,-4.28E-04,-6.11E-04,-1.08E-02,2.56E-01
211,-2.84E-03,5.89E-03,3.86E-03,1.31E-01
212,-3.27E-03,6.48E-03,3.66E-03,1.38E-01
213,-1.76E-03,-6.84E-03,3.84E-03,1.05E-01
214,-2.33E-03,5.80E-03,4.08E-03,8.81E-02
215,-2.48E-03,7.29E-03,3.50E-03,1.06E-01
216,-3.11E-03,-6.15E-03,4.19E-03,1.33E-01
217,-3.98E-04,-5.02E-04,-1.16E-02,3.21E-01
218,-3.30E-03,6.58E-03,4.21E-03,1.34E-01
219,-2.75E-03,-7.27E-03,4.39E-03,1.47E-01
220,-9.66E-04,1.46E-05,4.93E-03,7.02E-02
221,-1.81E-03,-6.24E-03,4.47E-03,1.19E-01
222,-1.80E-03,6.80E-03,4.49E-03,1.44E-01
223,-2.29E-03,5.82E-03,4.89E-03,8.99E-02
224,-3.21E-03,-6.30E-03,4.90E-03,1.47E-01
225,-3.26E-03,6.41E-03,4.73E-03,1.38E-01
226,-1.43E-04,-7.79E-04,-1.19E-02,2.24E-01
227,-2.37E-03,-5.79E-03,4.88E-03,7.75E-02
228,-5.90E-04,3.75E-04,-1.19E-02,3.09E-01
229,-2.01E-03,6.99E-03,5.17E-03,1.92E-01
230,-1.88E-03,-6.81E-03,5.01E-03,1.90E-01
231,-3.23E-03,-6.76E-03,5.05E-03,1.49E-01
232,-1.79E-03,6.78E-03,4.90E-03,1.40E-01
233,-7.05E-04,-4.10E-04,-1.23E-02,2.00E-01
234,-3.07E-03,6.87E-03,5.47E-03,1.90E-01
235,-2.39E-03,-7.16E-03,5.59E-03,1.92E-01
236,-3.08E-03,-5.95E-03,5.43E-03,1.01E-01
237,3.28E-04,-7.10E-04,-1.25E-02,2.21E-01
238,-2.17E-03,7.14E-03,5.56E-03,1.70E-01
239,-2.63E-03,-5.68E-03,5.42E-03,7.47E-02
240,-1.86E-03,-6.11E-03,5.49E-03,1.35E-01
241,-1.59E-05,6.96E-04,-1.27E-02,3.36E-01
242,-2.20E-03,5.69E-03,5.53E-03,7.48E-02
243,-3.18E-03,-6.65E-03,5.86E-03,1.60E-01
244,-2.57E-03,-7.11E-03,5.99E-03,1.76E-01
245,-1.81E-03,-6.75E-03,6.04E-03,1.44E-01
246,-7.90E-04,1.94E-04,-1.28E-02,2.37E-01
247,-3.97E-04,-6.65E-04,-1.29E-02,2.66E-01
248,-3.12E-03,5.92E-03,5.83E-03,1.00E-01
249,-3.01E-03,6.86E-03,6.08E-03,1.97E-01
250,-2.34E-03,-5.61E-03,6.00E-03,8.32E-02
251,-1.94E-04,1.47E-05,5.02E-03,2.55E-02
252,-1.73E-03,6.26E-03,6.20E-03,1.12E-01
253,-2.15E-03,-6.89E-03,6.62E-03,1.88E-01
254,-2.38E-03,6.96E-03,6.63E-03,1.74E-01
255,-2.23E-03,5.64E-03,6.21E-03,1.02E-01
256,-1.96E-05,-7.64E-04,-1.33E-02,2.76E-01
257,-3.28E-03,-6.31E-03,6.58E-03,1.21E-01
258,-2.04E-05,8.04E-04,-1.32E-02,2.70E-01
259,-7.52E-04,-1.48E-04,-1.34E-02,2.75E-01
260,-3.23E-03,6.46E-03,6.62E-03,1.22E-01
261,-1.84E-03,-5.96E-03,6.72E-03,1.44E-01
262,-3.09E-03,5.77E-03,6.59E-03,1.05E-01
263,-2.69E-03,-6.89E-03,6.99E-03,1.65E-01
264,-3.95E-04,1.20E-04,-1.13E-02,3.64E-01
265,-5.33E-04,5.65E-04,-1.38E-02,3.00E-01
266,-1.94E-03,6.55E-03,7.01E-03,1.81E-01
267,-2.97E-03,-5.56E-03,6.85E-03,9.53E-02
268,-3.11E-03,6.56E-03,7.08E-03,1.61E-01
269,-2.15E-03,5.41E-03,6.92E-03,7.85E-02
270,-1.82E-03,-5.95E-03,7.54E-03,1.53E-01
271,-3.00E-04,-3.33E-04,-1.45E-02,3.14E-01
272,-2.78E-03,5.43E-03,7.03E-03,8.94E-02
273,-2.32E-03,-5.31E-03,7.27E-03,7.94E-02
274,-1.91E-03,5.65E-03,7.20E-03,1.19E-01
275,2.10E-04,-7.49E-04,-1.44E-02,2.70E-01
276,-3.09E-04,-6.98E-04,-1.46E-02,2.76E-01
277,-1.94E-04,7.98E-04,-1.43E-02,2.86E-01
278,-4.55E-04,2.81E-04,-1.46E-02,3.13E-01
279,7.54E-04,2.22E-04,-1.42E-02,2.76E-01
280,-6.54E-04,-3.88E-04,-1.45E-02,2.82E-01
281,4.49E-04,-2.05E-04,-1.46E-02,3.09E-01
282,2.24E-04,5.97E-04,-1.45E-02,3.07E-01
283,-3.03E-03,-6.42E-03,7.75E-03,1.75E-01
284,5.03E-04,-5.89E-04,-1.46E-02,2.67E-01
285,-3.15E-04,7.55E-04,-1.45E-02,2.90E-01
286,-5.71E-04,5.68E-04,-1.47E-02,2.93E-01
287,-5.87E-04,1.49E-04,-1.46E-02,3.12E-01
288,-9.91E-05,8.44E-04,-1.46E-02,2.78E-01
289,-2.68E-03,6.68E-03,7.66E-03,1.87E-01
290,-1.75E-03,5.92E-03,7.70E-03,1.47E-01
291,7.58E-04,-3.46E-04,-1.46E-02,2.52E-01
292,-2.08E-03,6.62E-03,7.70E-03,1.57E-01
293,-2.31E-03,5.31E-03,7.68E-03,1.23E-01
294,-2.33E-03,-5.12E-03,8.05E-03,8.68E-02
295,6.92E-04,4.14E-04,-1.45E-02,2.76E-01
296,8.32E-04,2.99E-05,-1.46E-02,2.69E-01
297,-2.85E-03,-5.21E-03,8.21E-03,1.08E-01
298,-3.20E-03,-6.08E-03,8.31E-03,1.44E-01
299,-3.09E-03,6.40E-03,7.98E-03,1.45E-01
300,-1.81E-03,6.05E-03,8.34E-03,1.54E-01
301,-1.84E-03,-5.30E-03,8.74E-03,9.17E-02
302,-2.68E-03,6.58E-03,8.41E-03,1.47E-01
303,-3.20E-03,5.60E-03,8.28E-03,1.18E-01
304,-2.87E-03,-6.26E-03,8.95E-03,1.89E-01
305,-2.31E-03,5.12E-03,8.61E-03,1.33E-01
306,-3.08E-03,-5.30E-03,8.95E-03,1.29E-01
307,-2.13E-03,6.32E-03,9.00E-03,1.69E-01
308,-2.27E-03,-4.92E-03,9.00E-03,8.32E-02
309,-3.22E-03,5.91E-03,8.91E-03,1.31E-01
310,-1.80E-03,5.43E-03,9.21E-03,1.31E-01
311,-1.85E-03,-5.29E-03,9.48E-03,1.43E-01
312,-2.64E-03,-6.25E-03,9.63E-03,1.63E-01
313,-3.19E-03,5.33E-03,9.43E-03,1.25E-01
314,-2.87E-03,-4.95E-03,9.52E-03,1.20E-01
315,-2.72E-03,6.37E-03,9.41E-03,1.27E-01
316,-1.80E-03,-5.79E-03,9.98E-03,1.29E-01
317,-2.32E-03,4.88E-03,9.71E-03,1.36E-01
318,-3.03E-03,6.11E-03,9.80E-03,1.17E-01
319,-2.64E-03,-6.22E-03,1.01E-02,1.42E-01
320,-2.55E-03,-4.65E-03,1.01E-02,1.03E-01
321,-3.29E-03,5.48E-03,1.00E-02,9.86E-02
322,-1.85E-03,-5.04E-03,1.02E-02,1.04E-01
323,-3.28E-03,-5.46E-03,1.03E-02,9.77E-02
324,-2.52E-03,4.69E-03,1.04E-02,1.35E-01
325,-2.43E-03,6.14E-03,1.05E-02,1.35E-01
326,-3.04E-03,-5.85E-03,1.08E-02,1.21E-01
327,-2.92E-03,-4.72E-03,1.06E-02,1.11E-01
328,-3.08E-03,4.92E-03,1.07E-02,1.40E-01
329,-3.07E-03,5.82E-03,1.08E-02,1.36E-01
330,-1.84E-03,5.70E-03,1.09E-02,1.32E-01
331,-2.30E-03,-6.04E-03,1.11E-02,1.06E-01
332,-2.47E-03,-4.53E-03,1.11E-02,1.22E-01
333,-2.40E-03,4.49E-03,1.10E-02,1.00E-01
334,-2.87E-03,5.85E-03,1.13E-02,1.40E-01
335,-3.17E-03,4.96E-03,1.12E-02,1.38E-01
336,-1.80E-03,-4.96E-03,1.14E-02,1.38E-01
337,-3.13E-03,-5.52E-03,1.15E-02,1.45E-01
338,-1.89E-03,5.50E-03,1.15E-02,1.56E-01
339,-1.96E-03,-5.59E-03,1.21E-02,1.20E-01
340,-2.86E-03,-4.52E-03,1.18E-02,1.28E-01
341,-1.93E-03,4.59E-03,1.17E-02,1.08E-01
342,-2.95E-03,4.57E-03,1.18E-02,1.35E-01
343,-3.28E-03,-5.13E-03,1.20E-02,1.00E-01
344,-2.34E-03,-5.77E-03,1.23E-02,1.22E-01
345,-2.37E-03,5.89E-03,1.19E-02,1.20E-01
346,-1.74E-03,-4.90E-03,1.25E-02,1.17E-01
347,-2.58E-03,-4.27E-03,1.23E-02,1.15E-01
348,-3.18E-03,-4.73E-03,1.25E-02,1.19E-01
349,-2.91E-03,-5.54E-03,1.27E-02,1.45E-01
350,-1.77E-03,5.17E-03,1.22E-02,1.25E-01
351,-2.28E-03,-5.60E-03,1.29E-02,1.37E-01
352,-1.80E-03,-5.10E-03,1.29E-02,1.48E-01
353,-2.65E-03,4.57E-03,1.27E-02,2.17E-01
354,-2.68E-03,-5.73E-03,1.29E-02,9.22E-02
355,-1.95E-03,-5.45E-03,1.29E-02,1.19E-01
356,-2.76E-03,5.20E-03,1.28E-02,2.28E-01
357,-3.17E-03,4.66E-03,1.24E-02,1.20E-01
358,-3.03E-03,-5.47E-03,1.29E-02,1.17E-01
359,-2.40E-03,-4.23E-03,1.27E-02,1.40E-01
360,-2.96E-03,-4.55E-03,1.27E-02,1.73E-01
361,-1.87E-03,-4.48E-03,1.28E-02,1.09E-01
362,-1.66E-03,-4.81E-03,1.29E-02,8.10E-02
363,-2.59E-03,4.22E-03,1.27E-02,1.23E-01
364,-3.30E-03,-4.81E-03,1.28E-02,9.37E-02
365,-2.71E-03,-4.22E-03,1.26E-02,1.17E-01
366,-1.93E-03,5.43E-03,1.26E-02,1.34E-01
367,-2.14E-03,4.63E-03,1.27E-02,2.05E-01
368,-2.06E-03,-4.23E-03,1.28E-02,8.72E-02
369,-2.18E-03,4.29E-03,1.27E-02,1.34E-01
370,-3.23E-03,4.64E-03,1.28E-02,1.12E-01
371,-3.13E-03,5.26E-03,1.29E-02,1.44E-01
372,-1.82E-03,5.13E-03,1.29E-02,1.50E-01
373,-1.79E-03,4.73E-03,1.28E-02,1.28E-01
374,-3.02E-03,4.36E-03,1.28E-02,1.16E-01
375,-2.70E-03,5.65E-03,1.29E-02,1.28E-01
376,-2.31E-03,5.70E-03,1.30E-02,1.17E-01
377,-2.98E-03,5.56E-03,1.30E-02,1.06E-01
378,-1.95E-03,5.50E-03,1.29E-02,1.07E-01
379,-3.31E-03,4.99E-03,1.29E-02,1.04E-01
380,-4.55E-03,-8.51E-04,-1.34E-03,3.34E-02
381,1.13E-03,-4.62E-03,-6.74E-04,6.53E-03
382,-6.78E-04,-1.56E-04,4.98E-03,4.01E-02
383,6.62E-04,3.24E-03,-3.47E-03,1.10E-02
384,-2.96E-03,-3.56E-03,-1.34E-03,1.37E-02
385,1.98E-03,-4.30E-03,8.41E-04,2.27E-02
386,-4.39E-03,-5.31E-04,1.91E-03,8.45E-02
387,-2.14E-04,-3.09E-03,-3.69E-03,8.60E-03
388,-3.33E-03,-3.49E-04,-3.45E-03,1.39E-02
389,3.43E-03,7.71E-04,-3.26E-03,1.39E-02
390,4.52E-04,-3.39E-03,3.38E-03,1.30E-01
391,-1.25E-04,-4.77E-03,-5.92E-04,1.47E-02
392,-2.36E-03,-9.11E-04,4.10E-03,1.73E-01
393,-1.40E-03,-2.71E-03,-3.69E-03,1.09E-02
394,-4.77E-03,1.27E-04,-6.23E-04,4.26E-02
395,3.29E-03,-3.28E-03,-1.30E-03,3.29E-03
396,6.79E-04,-1.90E-03,4.37E-03,1.66E-01
397,2.72E-03,-1.61E-03,-3.64E-03,1.08E-02
398,-3.07E-03,3.08E-03,-2.10E-03,1.15E-02
399,3.13E-03,3.51E-03,-1.00E-03,3.77E-03
400,1.78E-03,4.19E-03,1.57E-03,3.78E-02
401,-1.19E-03,-3.93E-03,-2.50E-03,1.67E-02
402,-3.57E-03,-8.46E-04,3.12E-03,1.29E-01
403,-4.78E-03,-2.51E-04,5.86E-04,5.78E-02
404,-2.17E-03,1.37E-03,-4.09E-03,8.33E-03
405,-1.40E-03,4.40E-03,-1.41E-03,2.25E-02
406,-4.37E-03,9.93E-04,1.83E-03,7.84E-02
407,6.80E-05,-3.88E-03,-2.83E-03,1.15E-02
408,2.52E-03,-3.30E-03,-2.43E-03,5.82E-03
409,4.13E-03,-1.14E-03,-2.18E-03,1.14E-02
410,-4.44E-03,6.32E-04,-1.77E-03,2.62E-02
411,-1.27E-04,4.60E-03,-1.39E-03,1.57E-02
412,3.79E-03,2.87E-03,6.16E-04,1.33E-02
413,-1.18E-03,-9.10E-04,4.58E-03,1.30E-01
414,-3.09E-03,1.04E-03,3.55E-03,1.45E-01
415,1.42E-03,-4.15E-03,1.94E-03,6.51E-02
416,2.55E-03,-4.47E-04,-4.07E-03,1.26E-02
417,-5.42E-04,2.89E-03,-3.82E-03,8.99E-03
418,-4.71E-03,1.06E-03,3.71E-04,5.07E-02
419,-3.82E-03,8.86E-04,-2.81E-03,1.67E-02
420,-1.40E-03,-2.67E-03,3.75E-03,1.44E-01
421,4.21E-03,-2.26E-03,-2.47E-04,1.04E-02
422,2.85E-03,-3.37E-03,1.98E-03,5.27E-02
423,4.18E-03,7.94E-04,-2.18E-03,1.57E-02
424,1.89E-03,2.76E-03,-3.47E-03,9.85E-03
425,-3.63E-03,-1.56E-03,-2.76E-03,1.62E-02
426,3.10E-03,-3.68E-03,4.50E-04,1.28E-02
427,1.29E-03,-4.16E-03,-2.07E-03,7.38E-03
428,4.64E-04,-4.69E-03,9.44E-04,2.97E-02
429,1.74E-03,-3.71E-04,4.46E-03,1.96E-01
430,1.52E-03,-2.68E-03,3.71E-03,1.47E-01
431,-3.90E-03,2.87E-04,2.81E-03,1.07E-01
432,5.72E-04,4.55E-03,1.50E-03,3.59E-02
433,-1.63E-03,7.36E-04,4.48E-03,1.69E-01
434,2.19E-03,-4.14E-03,-1.17E-03,4.18E-03
435,2.03E-04,-7.53E-04,4.76E-03,1.17E-01
436,-4.66E-03,-1.24E-03,-1.70E-04,4.67E-02
437,3.52E-03,2.62E-03,-1.95E-03,5.73E-03
438,1.20E-03,4.49E-03,-1.36E-03,7.77E-03
439,-2.91E-04,3.13E-03,3.67E-03,1.35E-01
