Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
110,3.00E-03,1.04E-03,1.16E-03,7.97E-01
111,3.07E-03,-8.99E-04,1.29E-03,8.75E-01
112,3.05E-03,-8.21E-04,1.48E-03,7.12E-01
113,3.07E-03,1.02E-03,1.01E-03,9.17E-01
114,3.20E-03,-7.73E-04,1.33E-03,7.16E-01
115,3.13E-03,9.67E-04,8.72E-04,9.84E-01
116,3.16E-03,-6.97E-04,1.53E-03,5.66E-01
117,3.32E-03,-6.36E-04,1.38E-03,5.82E-01
118,3.19E-03,8.93E-04,7.41E-04,1.13E+00
119,3.29E-03,-5.47E-04,1.55E-03,5.35E-01
120,3.08E-03,-9.44E-04,1.10E-03,1.17E+00
121,3.24E-03,8.01E-04,6.21E-04,1.23E+00
122,3.42E-03,-4.87E-04,1.41E-03,5.43E-01
123,3.38E-03,-3.94E-04,1.58E-03,5.15E-01
124,3.28E-03,6.91E-04,5.15E-04,1.30E+00
125,3.23E-03,-8.08E-04,1.14E-03,8.63E-01
126,3.32E-03,5.60E-04,4.30E-04,1.36E+00
127,3.32E-03,-6.95E-04,1.21E-03,6.83E-01
128,3.35E-03,4.17E-04,3.62E-04,1.30E+00
129,3.43E-03,-5.61E-04,1.23E-03,6.23E-01
130,3.36E-03,2.68E-04,3.14E-04,1.34E+00
131,3.52E-03,-4.11E-04,1.25E-03,6.11E-01
132,3.37E-03,1.12E-04,2.88E-04,1.40E+00
133,3.37E-03,-5.08E-05,2.88E-04,1.47E+00
134,3.36E-03,-2.14E-04,3.10E-04,1.72E+00
135,3.33E-03,-3.78E-04,3.43E-04,2.02E+00
136,3.29E-03,-5.40E-04,4.01E-04,2.15E+00
137,3.21E-03,-7.03E-04,4.57E-04,2.27E+00
138,3.21E-03,-7.95E-04,6.40E-04,1.78E+00
139,3.15E-03,-8.95E-04,7.93E-04,1.52E+00
140,3.08E-03,-9.65E-04,9.29E-04,1.43E+00
141,2.90E-03,-8.49E-04,1.60E-03,7.06E-01
142,3.01E-03,-7.20E-04,1.66E-03,5.66E-01
143,3.11E-03,-5.88E-04,1.70E-03,5.23E-01
144,3.22E-03,-4.41E-04,1.72E-03,5.24E-01
145,3.30E-03,-2.86E-04,1.74E-03,5.05E-01
146,3.64E-03,1.95E-04,1.13E-03,6.67E-01
147,3.63E-03,-1.66E-04,1.07E-03,7.19E-01
148,3.22E-03,-8.35E-04,9.69E-04,1.11E+00
149,3.50E-03,3.40E-04,1.50E-03,5.25E-01
150,3.34E-03,2.52E-04,1.74E-03,4.80E-01
151,3.37E-03,-6.66E-04,1.03E-03,8.42E-01
152,3.50E-03,-4.89E-04,1.04E-03,7.20E-01
153,3.58E-03,-3.31E-04,1.06E-03,7.24E-01
154,3.25E-03,-2.10E-05,1.85E-03,5.02E-01
155,2.85E-03,-7.37E-04,1.77E-03,5.98E-01
156,2.85E-03,-4.78E-04,1.94E-03,4.52E-01
157,2.79E-03,-3.63E-04,2.02E-03,4.05E-01
158,2.76E-03,-2.29E-04,2.07E-03,4.20E-01
159,3.65E-03,1.16E-05,1.01E-03,7.57E-01
160,2.72E-03,-1.17E-04,2.11E-03,3.68E-01
161,3.58E-03,3.72E-04,1.20E-03,5.99E-01
162,2.75E-03,1.79E-05,2.10E-03,3.74E-01
163,3.19E-03,-1.67E-04,1.87E-03,5.06E-01
164,2.74E-03,1.79E-04,2.10E-03,3.53E-01
165,3.42E-03,3.30E-04,1.62E-03,4.84E-01
166,2.72E-03,3.11E-04,2.08E-03,3.48E-01
167,3.22E-03,1.47E-04,1.86E-03,4.95E-01
168,2.77E-03,4.20E-04,2.03E-03,3.27E-01
169,3.54E-03,4.01E-04,1.35E-03,5.25E-01
170,2.82E-03,5.48E-04,1.95E-03,3.17E-01
171,2.87E-03,6.68E-04,1.85E-03,3.23E-01
172,2.90E-03,7.69E-04,1.75E-03,3.21E-01
173,2.96E-03,8.35E-04,1.63E-03,3.73E-01
174,3.00E-03,8.93E-04,1.52E-03,4.22E-01
175,3.05E-03,9.28E-04,1.39E-03,4.79E-01
176,3.12E-03,9.28E-04,1.26E-03,5.21E-01
177,3.17E-03,9.12E-04,1.13E-03,5.82E-01
178,3.23E-03,8.75E-04,1.01E-03,6.25E-01
179,3.29E-03,8.04E-04,8.88E-04,6.42E-01
180,3.34E-03,7.26E-04,7.82E-04,6.85E-01
181,3.37E-03,6.43E-04,6.82E-04,7.11E-01
182,3.41E-03,5.35E-04,5.98E-04,7.39E-01
183,3.44E-03,4.01E-04,5.42E-04,6.99E-01
184,3.45E-03,2.80E-04,4.86E-04,6.46E-01
185,3.45E-03,1.60E-04,4.36E-04,7.00E-01
186,3.47E-03,6.47E-06,4.53E-04,7.77E-01
187,3.46E-03,-1.45E-04,4.70E-04,1.00E+00
188,3.43E-03,-3.09E-04,4.86E-04,1.26E+00
189,3.38E-03,-4.42E-04,4.99E-04,1.51E+00
190,2.94E-03,-5.82E-04,1.83E-03,5.43E-01
191,3.34E-03,-6.01E-04,6.08E-04,1.47E+00
192,3.30E-03,-7.29E-04,8.11E-04,1.19E+00
193,3.04E-03,-4.59E-04,1.85E-03,4.72E-01
194,3.13E-03,-3.20E-04,1.86E-03,5.04E-01
195,3.59E-03,3.53E-04,1.02E-03,6.56E-01
196,3.62E-03,2.04E-04,9.43E-04,7.25E-01
197,3.61E-03,-1.05E-04,8.40E-04,8.27E-01
198,3.59E-03,-2.55E-04,9.11E-04,7.78E-01
199,3.16E-03,3.69E-04,1.84E-03,4.83E-01
200,3.30E-03,4.31E-04,1.70E-03,4.46E-01
201,3.43E-03,-5.49E-04,8.19E-04,9.68E-01
202,3.39E-03,4.69E-04,1.56E-03,4.94E-01
203,3.46E-03,4.99E-04,1.41E-03,4.93E-01
204,3.52E-03,-3.79E-04,8.08E-04,8.46E-01
205,3.50E-03,5.18E-04,1.25E-03,5.34E-01
206,3.09E-03,-9.24E-06,1.95E-03,5.26E-01
207,2.96E-03,-3.47E-04,1.95E-03,4.24E-01
208,2.89E-03,-2.49E-04,2.01E-03,4.61E-01
209,2.88E-03,-9.91E-05,2.04E-03,4.79E-01
210,2.91E-03,1.00E-04,2.04E-03,4.53E-01
211,3.52E-03,5.12E-04,1.07E-03,6.01E-01
212,3.59E-03,1.07E-04,7.56E-04,7.55E-01
213,2.86E-03,2.74E-04,2.03E-03,4.35E-01
214,3.03E-03,-1.99E-04,1.96E-03,5.30E-01
215,2.95E-03,3.98E-04,1.95E-03,4.15E-01
216,3.02E-03,5.39E-04,1.85E-03,3.75E-01
217,3.04E-03,2.18E-04,1.96E-03,4.81E-01
218,3.02E-03,6.58E-04,1.76E-03,3.44E-01
219,3.03E-03,7.44E-04,1.68E-03,3.32E-01
220,3.09E-03,7.78E-04,1.58E-03,3.65E-01
221,3.14E-03,8.19E-04,1.46E-03,3.87E-01
222,3.18E-03,8.47E-04,1.35E-03,4.16E-01
223,3.24E-03,8.27E-04,1.25E-03,4.32E-01
224,3.30E-03,7.93E-04,1.13E-03,4.79E-01
225,3.34E-03,7.54E-04,1.02E-03,5.14E-01
226,3.42E-03,6.54E-04,9.46E-04,5.39E-01
227,3.43E-03,6.06E-04,8.13E-04,5.83E-01
228,3.48E-03,5.00E-04,7.53E-04,6.31E-01
229,3.49E-03,4.09E-04,6.73E-04,6.60E-01
230,3.53E-03,2.69E-04,6.59E-04,6.19E-01
231,3.52E-03,1.50E-04,5.76E-04,6.34E-01
232,3.54E-03,-3.89E-05,6.22E-04,8.09E-01
233,3.53E-03,-2.39E-04,6.74E-04,8.88E-01
234,3.45E-03,-4.24E-04,6.40E-04,1.12E+00
235,3.56E-03,3.39E-04,8.11E-04,6.93E-01
236,3.51E-03,4.99E-04,9.01E-04,6.27E-01
237,3.16E-03,5.40E-04,1.74E-03,4.14E-01
238,3.27E-03,5.74E-04,1.61E-03,4.39E-01
239,3.34E-03,6.08E-04,1.47E-03,4.57E-01
240,3.40E-03,6.26E-04,1.32E-03,4.56E-01
241,3.41E-03,6.63E-04,1.14E-03,4.93E-01
242,3.14E-03,6.70E-04,1.66E-03,3.94E-01
243,3.21E-03,7.04E-04,1.53E-03,3.93E-01
244,3.27E-03,7.44E-04,1.38E-03,4.11E-01
245,3.33E-03,7.35E-04,1.25E-03,4.39E-01
246,2.15E-03,7.80E-04,2.16E-03,5.53E+00
247,2.31E-03,-1.15E-03,1.78E-03,3.85E+00
248,2.41E-03,1.33E-03,1.53E-03,3.02E+00
249,2.57E-03,1.43E-03,1.14E-03,2.30E+00
250,3.01E-03,9.08E-04,5.96E-05,2.54E+00
251,3.10E-03,5.22E-04,-1.31E-04,3.34E+00
252,2.12E-03,5.82E-04,2.25E-03,6.14E+00
253,2.81E-03,1.31E-03,5.38E-04,2.16E+00
254,3.12E-03,-3.30E-04,-1.54E-04,3.82E+00
255,3.14E-03,-1.23E-04,-1.91E-04,4.22E+00
256,3.10E-03,-5.33E-04,-9.51E-05,3.46E+00
257,2.96E-03,1.07E-03,1.97E-04,2.32E+00
258,2.71E-03,-1.37E-03,7.97E-04,2.02E+00
259,2.80E-03,-1.29E-03,6.03E-04,2.12E+00
260,2.87E-03,-1.19E-03,4.26E-04,2.20E+00
261,3.14E-03,9.36E-05,-1.97E-04,4.24E+00
262,3.00E-03,-9.15E-04,1.10E-04,2.60E+00
263,3.13E-03,3.10E-04,-1.78E-04,3.83E+00
264,-1.42E-03,1.99E-03,1.99E-03,1.20E+01
265,-1.29E-03,1.94E-03,2.13E-03,9.69E+00
266,-1.25E-03,2.09E-03,2.01E-03,1.13E+01
267,-2.79E-03,1.40E-03,4.44E-04,4.76E+00
268,-2.85E-03,1.24E-03,5.08E-04,5.09E+00
269,-2.77E-03,1.35E-03,6.36E-04,5.42E+00
270,-2.77E-03,1.47E-03,2.62E-04,4.29E+00
271,-2.85E-03,1.31E-03,2.94E-04,4.25E+00
272,-2.82E-03,1.20E-03,7.27E-04,5.85E+00
273,-2.73E-03,1.34E-03,8.28E-04,6.08E+00
274,-1.25E-03,2.87E-03,-4.03E-04,7.25E+00
275,-1.29E-03,2.82E-03,-5.83E-04,7.03E+00
276,-1.42E-03,2.78E-03,-4.56E-04,7.64E+00
277,-2.13E-04,2.97E-03,1.07E-03,5.19E+00
278,-6.01E-05,3.00E-03,9.74E-04,4.48E+00
279,-2.14E-04,3.03E-03,8.79E-04,4.68E+00
280,-1.76E-03,2.58E-03,-5.01E-04,4.45E+00
281,-1.82E-03,2.49E-03,-6.54E-04,3.66E+00
282,-1.92E-03,2.46E-03,-4.94E-04,3.18E+00
283,-2.77E-03,1.17E-03,9.56E-04,6.27E+00
284,-2.66E-03,1.35E-03,1.01E-03,7.09E+00
285,-3.91E-04,3.12E-03,3.25E-04,5.28E+00
286,-3.14E-04,3.14E-03,1.56E-04,5.76E+00
287,-5.00E-04,3.12E-03,1.60E-04,5.93E+00
288,-2.07E-03,2.34E-03,-4.68E-04,2.18E+00
289,-2.15E-03,2.23E-03,-6.05E-04,1.62E+00
290,-2.21E-03,2.21E-03,-4.23E-04,1.52E+00
291,-6.27E-04,3.10E-03,9.41E-06,6.98E+00
292,-5.85E-04,3.10E-03,-1.84E-04,6.67E+00
293,-7.70E-04,3.06E-03,-1.23E-04,7.07E+00
294,-1.47E-03,2.72E-03,-6.27E-04,5.80E+00
295,-1.59E-03,2.68E-03,-4.88E-04,5.46E+00
296,-3.85E-04,2.71E-03,1.57E-03,8.69E+00
297,-2.06E-04,2.74E-03,1.56E-03,7.95E+00
298,-3.00E-04,2.81E-03,1.42E-03,7.44E+00
299,-2.42E-04,2.89E-03,1.25E-03,6.76E+00
300,-7.77E-05,2.93E-03,1.18E-03,5.88E+00
301,-7.65E-04,2.40E-03,1.90E-03,9.11E+00
302,-5.73E-04,2.40E-03,1.97E-03,8.13E+00
303,-6.21E-04,2.51E-03,1.81E-03,9.56E+00
304,-9.21E-04,2.30E-03,1.96E-03,1.06E+01
305,-7.38E-04,2.28E-03,2.06E-03,8.35E+00
306,-8.35E-05,3.06E-03,7.64E-04,3.96E+00
307,-2.46E-04,3.07E-03,6.89E-04,5.53E+00
308,-1.26E-04,2.84E-03,1.38E-03,6.81E+00
309,-1.31E-04,3.11E-03,5.52E-04,4.57E+00
310,-3.05E-04,3.10E-03,5.03E-04,4.95E+00
311,-4.26E-04,2.51E-03,1.86E-03,8.96E+00
312,-4.93E-04,2.61E-03,1.70E-03,1.05E+01
313,-2.57E-03,1.81E-03,-1.72E-04,2.23E+00
314,-2.67E-03,1.66E-03,-2.48E-04,1.86E+00
315,-2.66E-03,1.69E-03,-4.85E-05,2.93E+00
316,-1.08E-03,2.19E-03,1.99E-03,1.05E+01
317,-9.17E-04,2.16E-03,2.11E-03,8.48E+00
318,-2.67E-03,1.22E-03,1.16E-03,7.15E+00
319,-2.57E-03,1.38E-03,1.19E-03,7.71E+00
320,-1.10E-03,2.05E-03,2.13E-03,8.89E+00
321,-9.24E-04,3.01E-03,-2.37E-04,7.54E+00
322,-9.21E-04,2.99E-03,-4.36E-04,7.10E+00
323,-1.09E-03,2.95E-03,-3.30E-04,7.09E+00
324,-2.47E-03,1.94E-03,-2.75E-04,1.65E+00
325,-2.57E-03,1.79E-03,-3.75E-04,1.15E+00
326,-2.56E-03,1.26E-03,1.33E-03,7.97E+00
327,-2.47E-03,1.42E-03,1.35E-03,8.30E+00
328,-2.35E-03,1.48E-03,1.49E-03,9.07E+00
329,-2.30E-03,1.39E-03,1.65E-03,9.26E+00
330,-2.21E-03,1.55E-03,1.62E-03,9.58E+00
331,-7.48E-04,3.05E-03,-3.21E-04,6.83E+00
332,-2.30E-03,2.09E-03,-5.47E-04,8.49E-01
333,-2.35E-03,2.08E-03,-3.59E-04,1.25E+00
334,-1.65E-03,2.61E-03,-6.49E-04,4.73E+00
335,-1.11E-03,2.91E-03,-5.22E-04,6.84E+00
336,-2.07E-03,1.63E-03,1.74E-03,1.12E+01
337,-1.99E-03,1.55E-03,1.89E-03,1.03E+01
338,-1.92E-03,1.71E-03,1.83E-03,1.02E+01
339,-2.44E-03,1.94E-03,-4.77E-04,6.62E-01
340,-2.47E-03,-1.91E-03,-2.86E-04,2.44E+00
341,-2.44E-03,-1.91E-03,-4.86E-04,1.07E+00
342,-2.35E-03,-2.05E-03,-3.69E-04,1.93E+00
343,2.39E-03,-1.25E-03,1.60E-03,3.14E+00
344,2.56E-03,-1.36E-03,1.22E-03,2.15E+00
345,2.48E-03,-1.31E-03,1.41E-03,2.61E+00
346,2.19E-03,-8.59E-04,2.09E-03,5.43E+00
347,2.24E-03,-1.02E-03,1.95E-03,4.64E+00
348,2.14E-03,-6.76E-04,2.20E-03,6.08E+00
349,2.09E-03,-2.61E-04,2.33E-03,7.14E+00
350,2.20E-03,9.65E-04,2.03E-03,4.88E+00
351,2.34E-03,1.23E-03,1.72E-03,3.56E+00
352,2.26E-03,1.12E-03,1.89E-03,4.15E+00
353,2.11E-03,-4.73E-04,2.28E-03,6.65E+00
354,2.63E-03,-1.37E-03,1.02E-03,2.05E+00
355,2.09E-03,-4.50E-05,2.35E-03,7.31E+00
356,2.65E-03,1.43E-03,9.33E-04,2.16E+00
357,2.09E-03,1.72E-04,2.35E-03,7.13E+00
358,2.10E-03,3.79E-04,2.31E-03,6.77E+00
359,2.49E-03,1.39E-03,1.34E-03,2.58E+00
360,2.89E-03,1.21E-03,3.58E-04,2.24E+00
361,3.06E-03,7.24E-04,-5.32E-05,2.83E+00
362,3.06E-03,-7.30E-04,-1.08E-05,3.10E+00
363,2.73E-03,1.39E-03,7.31E-04,2.16E+00
364,2.94E-03,-1.07E-03,2.61E-04,2.32E+00
365,-2.77E-03,-1.33E-03,6.28E-04,5.28E+00
366,-2.86E-03,-1.20E-03,5.06E-04,4.93E+00
367,-2.79E-03,-1.37E-03,4.36E-04,4.77E+00
368,-2.73E-03,-1.31E-03,8.20E-04,5.87E+00
369,-2.82E-03,-1.17E-03,7.22E-04,5.48E+00
370,-2.13E-04,-2.94E-03,1.06E-03,3.84E+00
371,-8.13E-05,-2.90E-03,1.17E-03,4.32E+00
372,-2.42E-04,-2.87E-03,1.24E-03,5.10E+00
373,-2.66E-03,-1.32E-03,1.01E-03,7.25E+00
374,-2.77E-03,-1.14E-03,9.45E-04,6.21E+00
375,-6.27E-04,-3.07E-03,-3.41E-07,7.04E+00
376,-4.31E-04,-3.10E-03,-3.66E-05,5.77E+00
377,-4.99E-04,-3.09E-03,1.50E-04,5.72E+00
378,-1.26E-04,-2.81E-03,1.37E-03,6.40E+00
379,-3.00E-04,-2.78E-03,1.41E-03,7.10E+00
380,-2.06E-04,-2.72E-03,1.55E-03,7.89E+00
381,-3.85E-04,-2.69E-03,1.56E-03,7.68E+00
382,-7.66E-04,-2.38E-03,1.89E-03,9.48E+00
383,-7.48E-04,-2.26E-03,2.04E-03,9.09E+00
384,-9.21E-04,-2.28E-03,1.95E-03,1.19E+01
385,-6.22E-04,-2.49E-03,1.80E-03,8.43E+00
386,-5.82E-04,-2.38E-03,1.96E-03,7.65E+00
387,-9.22E-04,-2.14E-03,2.10E-03,1.09E+01
388,-1.08E-03,-2.17E-03,1.99E-03,1.22E+01
389,-2.07E-03,-1.60E-03,1.73E-03,1.26E+01
390,-2.15E-03,-1.45E-03,1.76E-03,1.10E+01
391,-2.22E-03,-1.53E-03,1.62E-03,1.07E+01
392,-2.66E-03,-1.66E-03,-5.84E-05,3.65E+00
393,-2.67E-03,-1.63E-03,-2.59E-04,2.14E+00
394,-2.57E-03,-1.78E-03,-1.82E-04,2.95E+00
395,-2.87E-03,-1.25E-03,2.76E-04,4.22E+00
396,-2.77E-03,-1.44E-03,2.53E-04,4.60E+00
397,-1.25E-03,-2.84E-03,-4.13E-04,5.48E+00
398,-1.10E-03,-2.88E-03,-5.41E-04,5.70E+00
399,-1.09E-03,-2.92E-03,-3.40E-04,5.82E+00
400,-1.92E-03,-1.69E-03,1.82E-03,1.14E+01
401,-2.00E-03,-1.53E-03,1.88E-03,1.17E+01
402,-3.12E-04,-3.11E-03,1.46E-04,5.80E+00
403,-3.91E-04,-3.09E-03,3.15E-04,5.56E+00
404,-1.25E-03,-2.07E-03,2.00E-03,1.26E+01
405,-1.29E-03,-1.92E-03,2.12E-03,1.30E+01
406,-1.42E-03,-1.97E-03,1.99E-03,1.39E+01
407,-3.08E-04,-2.61E-03,1.71E-03,7.64E+00
408,-4.94E-04,-2.59E-03,1.69E-03,8.27E+00
409,-2.82E-03,-1.37E-03,8.05E-05,3.68E+00
410,-2.73E-03,-1.54E-03,8.69E-05,4.18E+00
411,-2.11E-04,-3.10E-03,3.40E-04,5.76E+00
412,-3.05E-04,-3.08E-03,4.93E-04,5.43E+00
413,-2.46E-04,-3.05E-03,6.79E-04,6.48E+00
414,-8.00E-05,-3.04E-03,7.53E-04,4.56E+00
415,-2.14E-04,-3.00E-03,8.69E-04,4.75E+00
416,-2.30E-03,-2.06E-03,-5.58E-04,6.82E-01
417,-2.21E-03,-2.18E-03,-4.33E-04,1.42E+00
418,-1.10E-03,-2.03E-03,2.12E-03,1.20E+01
419,-1.92E-03,-2.43E-03,-5.04E-04,2.02E+00
420,-1.82E-03,-2.46E-03,-6.64E-04,2.38E+00
421,-1.75E-03,-2.54E-03,-5.11E-04,2.86E+00
422,-1.65E-03,-2.58E-03,-6.61E-04,3.30E+00
423,-1.59E-03,-2.65E-03,-4.99E-04,3.88E+00
424,-2.47E-03,-1.40E-03,1.34E-03,8.21E+00
425,-2.56E-03,-1.24E-03,1.33E-03,7.75E+00
426,-2.57E-03,-1.35E-03,1.18E-03,7.76E+00
427,5.28E-04,-1.16E-03,-2.87E-03,3.08E+00
428,4.78E-04,-1.33E-03,-2.80E-03,1.90E+00
429,3.42E-04,-1.23E-03,-2.87E-03,3.04E+00
430,2.71E-04,-1.38E-03,-2.80E-03,1.29E+00
431,1.48E-04,-1.27E-03,-2.87E-03,2.87E+00
432,7.02E-04,-1.07E-03,-2.87E-03,2.98E+00
433,6.83E-04,-1.25E-03,-2.80E-03,2.39E+00
434,-4.94E-05,-1.28E-03,-2.87E-03,2.88E+00
435,-1.63E-04,-1.40E-03,-2.80E-03,5.71E-01
436,-2.46E-04,-1.25E-03,-2.87E-03,3.04E+00
437,5.43E-05,-1.41E-03,-2.81E-03,7.22E-01
438,-6.17E-04,-1.12E-03,-2.87E-03,2.82E+00
439,-7.82E-04,-1.19E-03,-2.80E-03,6.13E-01
440,-7.83E-04,-1.01E-03,-2.87E-03,2.62E+00
441,-1.06E-03,-7.29E-04,-2.87E-03,2.24E+00
442,-1.23E-03,-7.19E-04,-2.80E-03,9.42E-01
443,-1.16E-03,-5.59E-04,-2.87E-03,2.30E+00
444,-1.95E-04,1.98E-04,3.13E-03,6.77E+00
445,-3.60E-04,5.19E-05,3.12E-03,5.18E+00
446,-1.56E-04,-8.45E-06,3.14E-03,6.96E+00
447,1.56E-03,-2.39E-03,-1.29E-03,1.74E+00
448,1.65E-03,-2.28E-03,-1.38E-03,1.75E+00
