Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
62,3.55E-03,-8.65E-04,-9.26E-04,1.55E-02
63,1.70E-03,-1.87E-05,3.40E-03,1.46E-01
64,-2.99E-03,1.75E-03,1.52E-03,7.39E-02
65,-3.37E-03,1.20E-03,7.74E-04,7.50E-02
66,-1.80E-03,-3.16E-03,-4.17E-04,3.40E-02
67,-3.04E-03,-1.41E-03,1.52E-03,9.02E-02
68,-8.47E-04,-3.33E-03,1.23E-03,7.25E-02
69,-2.33E-03,2.80E-03,-5.66E-04,2.76E-02
70,-2.83E-03,2.29E-03,-5.18E-04,2.08E-02
71,-2.12E-03,2.95E-03,-5.23E-04,3.28E-02
72,3.06E-03,-1.72E-03,-9.97E-04,1.03E-02
73,-3.30E-04,4.11E-04,-5.99E-03,3.02E-01
74,1.81E-03,-2.44E-03,2.13E-03,8.57E-02
75,-2.28E-03,-2.78E-03,-6.11E-04,3.10E-02
76,-3.33E-03,-1.24E-03,1.02E-03,6.62E-02
77,-1.76E-03,-3.31E-03,-3.05E-05,4.19E-02
78,-1.78E-03,2.35E-03,2.20E-03,1.16E-01
79,-1.03E-03,3.54E-03,1.77E-04,2.22E-02
80,1.73E-03,2.25E-03,2.35E-03,1.04E-01
81,4.89E-04,-1.55E-04,-5.93E-03,2.87E-01
82,-1.54E-03,-2.53E-03,2.17E-03,1.12E-01
83,-1.18E-03,-3.47E-03,1.55E-04,2.59E-02
84,-3.15E-03,2.18E-03,5.87E-04,4.81E-02
85,2.58E-03,-1.46E-03,2.69E-03,4.29E-02
86,-2.56E-03,-2.52E-03,-6.38E-04,2.33E-02
87,-3.17E-03,-1.40E-03,1.32E-03,7.55E-02
88,1.66E-03,-1.51E-03,3.01E-03,1.38E-01
89,-2.52E-03,1.79E-03,2.04E-03,1.07E-01
90,-1.34E-03,2.94E-03,1.89E-03,9.34E-02
91,-1.06E-03,2.90E-03,2.01E-03,1.02E-01
92,-2.99E-03,2.25E-03,1.18E-03,8.33E-02
93,-1.49E-03,3.45E-03,2.66E-04,3.84E-02
94,-8.44E-04,3.43E-03,1.17E-03,5.85E-02
95,1.48E-03,1.66E-03,2.95E-03,1.47E-01
96,1.15E-03,8.20E-04,3.42E-03,1.70E-01
97,1.63E-03,-2.22E-03,2.45E-03,1.17E-01
98,-3.10E-03,-1.91E-03,-3.55E-04,2.86E-02
99,-2.91E-03,-2.18E-03,-5.34E-04,1.86E-02
100,-2.56E-03,-1.75E-03,2.00E-03,1.05E-01
101,-2.27E-03,-1.85E-03,2.18E-03,1.14E-01
102,-1.20E-03,-3.48E-03,7.21E-04,4.14E-02
103,-2.06E-03,2.10E-03,2.26E-03,1.17E-01
104,-2.40E-03,2.91E-03,1.62E-03,1.44E-01
105,-1.40E-03,3.17E-03,1.54E-03,8.86E-02
106,-2.08E-03,-3.26E-03,1.53E-03,1.70E-01
107,-3.23E-03,-1.71E-03,9.32E-04,5.86E-02
108,1.27E-03,-1.53E-03,3.09E-03,1.62E-01
109,-1.44E-03,2.54E-03,2.25E-03,1.11E-01
110,-3.07E-03,2.58E-03,7.62E-04,8.54E-02
111,1.19E-03,1.27E-03,3.25E-03,1.62E-01
112,3.64E-03,-1.71E-03,6.02E-04,1.11E-02
113,-2.43E-03,-2.91E-03,1.58E-03,1.56E-01
114,-3.27E-03,-1.94E-03,2.80E-04,2.97E-02
115,-1.76E-03,2.68E-03,2.01E-03,1.03E-01
116,-2.62E-03,3.02E-03,3.18E-04,9.00E-02
117,-3.45E-04,-4.38E-04,-6.30E-03,2.59E-01
118,-2.41E-03,-2.21E-03,1.86E-03,9.87E-02
119,-2.99E-03,-2.46E-03,1.23E-03,7.93E-02
120,-2.97E-03,-2.50E-03,3.54E-04,5.94E-02
121,-2.39E-03,3.34E-03,4.33E-04,1.11E-01
122,-2.74E-03,-3.63E-03,6.65E-04,1.44E-01
123,-1.95E-03,-3.54E-03,8.03E-04,1.43E-01
124,-2.15E-03,3.49E-03,5.73E-04,1.11E-01
125,-2.71E-03,-3.28E-03,1.69E-03,1.40E-01
126,-3.02E-03,-2.87E-03,1.22E-03,1.17E-01
127,-3.13E-03,-2.20E-03,7.94E-04,6.03E-02
128,-2.06E-03,3.31E-03,1.53E-03,1.67E-01
129,-2.98E-03,3.13E-03,1.20E-03,1.38E-01
130,3.87E-04,3.07E-04,-6.38E-03,3.34E-01
131,-2.22E-03,-3.64E-03,1.80E-03,1.11E-01
132,-2.87E-03,3.54E-03,7.24E-04,1.42E-01
133,-3.96E-04,-3.02E-04,-6.68E-03,3.22E-01
134,-2.96E-04,4.48E-04,-6.77E-03,2.81E-01
135,3.15E-03,1.54E-03,2.39E-03,1.77E-02
136,7.22E-04,2.35E-03,2.65E-03,1.31E-01
137,-1.93E-03,-3.93E-03,1.06E-03,8.57E-02
138,-3.06E-03,-3.88E-03,1.33E-03,1.61E-01
139,-2.88E-03,3.56E-03,1.64E-03,1.59E-01
140,-1.94E-03,3.80E-03,1.54E-03,8.91E-02
141,-1.94E-03,3.85E-03,1.20E-03,1.15E-01
142,4.80E-04,-2.06E-04,-6.89E-03,3.13E-01
143,3.12E-03,4.06E-05,3.03E-03,2.62E-02
144,-2.73E-03,-4.25E-03,8.49E-04,1.18E-01
145,-1.90E-03,-4.15E-03,1.54E-03,7.95E-02
146,-3.02E-03,-4.26E-03,1.26E-03,1.54E-01
147,-2.37E-03,-3.98E-03,1.95E-03,1.55E-01
148,-2.41E-03,3.87E-03,1.92E-03,1.50E-01
149,-1.51E-04,-5.49E-04,-7.07E-03,2.46E-01
150,-2.59E-03,4.05E-03,7.55E-04,1.31E-01
151,-2.07E-03,3.96E-03,1.78E-03,8.79E-02
152,4.34E-03,6.17E-04,2.78E-04,1.28E-02
153,3.39E-03,-1.32E-03,2.34E-03,1.62E-02
154,-1.19E-04,5.14E-04,-7.36E-03,3.09E-01
155,-2.66E-03,-4.52E-03,9.51E-04,1.26E-01
156,4.26E-03,-9.45E-04,5.24E-04,9.75E-03
157,-2.04E-03,4.46E-03,1.22E-03,1.18E-01
158,-2.68E-03,4.56E-03,1.03E-03,1.43E-01
159,-2.03E-03,-4.53E-03,1.94E-03,1.11E-01
160,-2.59E-03,-4.48E-03,2.13E-03,1.81E-01
161,-3.03E-03,-4.71E-03,1.70E-03,1.70E-01
162,2.49E-04,-4.86E-04,-7.58E-03,2.87E-01
163,-1.97E-03,4.54E-03,1.85E-03,1.06E-01
164,-2.13E-03,-4.94E-03,1.35E-03,1.18E-01
165,-2.29E-03,4.50E-03,2.16E-03,1.47E-01
166,-2.77E-03,-5.11E-03,1.33E-03,1.26E-01
167,4.11E-03,1.28E-03,1.33E-03,1.21E-02
168,-3.33E-04,4.44E-04,-7.85E-03,2.76E-01
169,4.37E-04,3.08E-04,-7.92E-03,2.88E-01
170,-2.25E-03,4.94E-03,1.28E-03,1.34E-01
171,-2.35E-03,-5.03E-03,2.49E-03,1.49E-01
172,-5.02E-04,-2.43E-04,-8.12E-03,2.58E-01
173,3.92E-04,-3.21E-04,-8.31E-03,3.24E-01
174,-2.72E-03,4.75E-03,2.23E-03,1.91E-01
175,-2.99E-03,-5.54E-03,1.83E-03,1.31E-01
176,-2.28E-03,-5.65E-03,1.68E-03,1.36E-01
177,-3.01E-03,5.11E-03,1.67E-03,1.58E-01
178,-1.99E-03,5.21E-03,2.18E-03,1.34E-01
179,-1.27E-04,5.35E-04,-8.38E-03,2.82E-01
180,-2.02E-03,-5.53E-03,2.26E-03,1.47E-01
181,3.94E-03,-4.60E-04,2.48E-03,8.04E-03
182,-3.13E-04,-4.08E-04,-8.67E-03,3.19E-01
183,-2.50E-03,-5.48E-03,2.81E-03,1.73E-01
184,-2.47E-03,5.69E-03,1.62E-03,1.28E-01
185,-6.07E-04,1.20E-05,-8.78E-03,2.33E-01
186,5.70E-04,9.15E-06,-8.79E-03,2.53E-01
187,-2.87E-03,-5.96E-03,1.91E-03,1.11E-01
188,4.55E-03,-4.30E-04,1.21E-03,8.41E-03
189,-2.92E-03,5.33E-03,2.45E-03,1.76E-01
190,-2.49E-03,5.43E-03,2.79E-03,1.65E-01
191,-3.00E-03,-5.81E-03,2.69E-03,1.53E-01
192,-1.95E-03,-6.04E-03,2.69E-03,1.33E-01
193,-1.04E-04,5.52E-04,-9.11E-03,2.80E-01
194,2.33E-04,-4.52E-04,-9.06E-03,3.15E-01
195,-1.95E-03,5.81E-03,2.32E-03,1.17E-01
196,-2.63E-03,-6.58E-03,2.50E-03,1.45E-01
197,-2.85E-03,6.18E-03,2.17E-03,1.34E-01
198,-2.66E-03,5.71E-03,3.04E-03,1.67E-01
199,-3.88E-04,-4.31E-04,-9.37E-03,2.50E-01
200,-2.85E-03,-6.01E-03,3.19E-03,1.72E-01
201,2.11E-04,5.04E-04,-9.49E-03,2.99E-01
202,-2.33E-03,6.56E-03,2.41E-03,1.14E-01
203,-2.06E-03,-6.62E-03,3.03E-03,1.47E-01
204,-1.92E-03,6.07E-03,2.83E-03,1.07E-01
205,-4.69E-04,2.65E-04,-9.87E-03,2.95E-01
206,-2.97E-03,-6.65E-03,3.34E-03,1.58E-01
207,-2.98E-03,6.24E-03,3.41E-03,1.57E-01
208,-2.84E-03,6.60E-03,2.76E-03,1.64E-01
209,-1.99E-03,-6.21E-03,3.44E-03,1.22E-01
210,5.42E-04,-6.94E-05,-9.80E-03,2.68E-01
211,-2.24E-03,5.95E-03,3.38E-03,1.44E-01
212,-1.98E-03,6.48E-03,3.28E-03,1.58E-01
213,-2.39E-03,-6.05E-03,3.81E-03,1.42E-01
214,-2.57E-03,6.03E-03,3.79E-03,1.39E-01
215,-2.49E-03,7.03E-03,3.33E-03,1.41E-01
216,-1.22E-04,-4.48E-04,-1.03E-02,3.47E-01
217,1.87E-04,4.72E-04,-1.02E-02,3.32E-01
218,-2.99E-03,-6.36E-03,3.82E-03,1.49E-01
219,-2.11E-03,-6.84E-03,3.75E-03,1.73E-01
220,-2.59E-03,-6.05E-03,4.18E-03,1.14E-01
221,-2.16E-03,6.97E-03,3.81E-03,1.73E-01
222,-1.96E-03,6.47E-03,3.92E-03,1.40E-01
223,-1.99E-03,-6.56E-03,4.46E-03,1.63E-01
224,-2.81E-03,6.18E-03,4.38E-03,1.36E-01
225,-5.58E-04,-1.62E-04,-1.08E-02,2.46E-01
226,3.17E-04,4.83E-04,-1.08E-02,2.56E-01
227,-2.98E-03,-6.76E-03,4.52E-03,1.65E-01
228,3.03E-04,-4.58E-04,-1.08E-02,2.72E-01
229,-2.15E-03,-6.14E-03,4.82E-03,1.28E-01
230,-2.50E-03,7.12E-03,4.45E-03,1.72E-01
231,-2.50E-03,-7.08E-03,4.84E-03,1.94E-01
232,-5.00E-04,2.94E-04,-1.11E-02,2.84E-01
233,-2.25E-03,6.06E-03,4.78E-03,1.04E-01
234,3.17E-05,-5.16E-04,-1.15E-02,2.97E-01
235,4.67E-04,2.96E-04,-1.14E-02,3.00E-01
236,-3.11E-03,-6.47E-03,5.04E-03,1.15E-01
237,-3.05E-03,6.50E-03,5.06E-03,1.39E-01
238,-2.70E-03,-6.05E-03,5.23E-03,1.39E-01
239,-2.14E-03,-6.87E-03,5.30E-03,1.89E-01
240,3.47E-04,-3.42E-04,-1.18E-02,3.37E-01
241,-1.98E-03,-6.27E-03,5.34E-03,1.31E-01
242,-4.84E-04,-2.01E-05,-1.18E-02,3.33E-01
243,-2.63E-03,5.98E-03,5.36E-03,1.28E-01
244,-1.98E-03,6.53E-03,5.39E-03,1.66E-01
245,-2.45E-03,7.04E-03,5.34E-03,1.83E-01
246,1.97E-04,5.77E-04,-1.18E-02,2.50E-01
247,-2.75E-03,-6.84E-03,5.68E-03,1.95E-01
248,4.36E-04,-2.91E-04,-1.23E-02,3.02E-01
249,-2.46E-03,-5.83E-03,5.73E-03,1.07E-01
250,2.81E-04,4.98E-04,-1.24E-02,2.81E-01
251,-2.97E-03,-6.62E-03,5.95E-03,1.46E-01
252,-2.37E-03,5.85E-03,5.90E-03,1.26E-01
253,-3.00E-03,6.57E-03,5.85E-03,1.58E-01
254,-2.21E-03,6.79E-03,5.95E-03,1.89E-01
255,-5.07E-04,2.35E-04,-1.24E-02,2.70E-01
256,2.74E-05,-4.73E-04,-1.27E-02,3.13E-01
257,-2.78E-03,-6.77E-03,6.15E-03,1.83E-01
258,-2.29E-03,-6.75E-03,6.37E-03,1.99E-01
259,-2.09E-03,6.09E-03,5.87E-03,1.52E-01
260,-1.98E-03,6.49E-03,6.03E-03,1.46E-01
261,-2.90E-03,-5.89E-03,6.18E-03,9.41E-02
262,-2.12E-03,-5.96E-03,6.33E-03,1.49E-01
263,-1.96E-03,6.22E-03,6.60E-03,1.50E-01
264,-2.21E-03,6.78E-03,6.30E-03,1.49E-01
265,-4.92E-04,-2.93E-04,-1.30E-02,2.59E-01
266,5.37E-04,-1.27E-04,-1.30E-02,2.75E-01
267,-2.85E-03,5.86E-03,6.36E-03,1.10E-01
268,-3.00E-03,-6.46E-03,6.62E-03,1.43E-01
269,-3.05E-03,-6.17E-03,6.55E-03,1.19E-01
270,-2.78E-03,6.71E-03,6.57E-03,1.62E-01
271,3.73E-04,4.22E-04,-1.31E-02,3.10E-01
272,7.49E-05,-5.10E-04,-1.34E-02,3.05E-01
273,-2.18E-03,-6.60E-03,6.86E-03,1.77E-01
274,-2.20E-03,5.80E-03,6.95E-03,1.70E-01
275,-2.23E-03,6.52E-03,7.16E-03,1.93E-01
276,-3.07E-03,-6.10E-03,7.08E-03,1.33E-01
277,-2.81E-03,5.64E-03,7.14E-03,1.27E-01
278,5.17E-04,1.25E-04,-1.35E-02,2.94E-01
279,-2.03E-03,-5.77E-03,7.18E-03,1.11E-01
280,-1.49E-04,-4.92E-04,-1.39E-02,3.12E-01
281,-2.00E-04,4.93E-04,-1.38E-02,3.15E-01
282,-1.99E-03,5.89E-03,7.53E-03,1.47E-01
283,5.02E-04,1.54E-04,-1.39E-02,3.05E-01
284,-2.45E-03,6.46E-03,7.80E-03,1.85E-01
285,-2.60E-03,-5.47E-03,7.50E-03,1.33E-01
286,-2.82E-03,-6.44E-03,7.59E-03,1.70E-01
287,-2.19E-03,-6.39E-03,7.60E-03,1.76E-01
288,-2.98E-03,6.17E-03,7.72E-03,1.48E-01
289,-5.80E-04,5.30E-05,-1.41E-02,2.77E-01
290,-2.47E-03,5.44E-03,7.70E-03,1.41E-01
291,2.03E-04,-5.03E-04,-1.43E-02,3.00E-01
292,6.76E-05,-4.82E-04,-1.46E-02,3.11E-01
293,-4.17E-04,-1.32E-04,-1.46E-02,3.17E-01
294,3.99E-04,4.17E-04,-1.43E-02,2.90E-01
295,-2.03E-04,5.40E-04,-1.44E-02,2.91E-01
296,-2.02E-03,-5.74E-03,7.93E-03,1.51E-01
297,3.89E-04,-3.60E-04,-1.46E-02,3.02E-01
298,-2.65E-04,-4.71E-04,-1.46E-02,2.85E-01
299,5.64E-04,8.16E-05,-1.43E-02,2.91E-01
300,-1.99E-03,6.03E-03,8.10E-03,1.53E-01
301,-5.89E-04,2.01E-04,-1.46E-02,2.84E-01
302,5.73E-04,-1.58E-04,-1.46E-02,3.02E-01
303,-6.47E-04,-8.55E-05,-1.47E-02,2.58E-01
304,4.21E-04,3.62E-04,-1.46E-02,3.03E-01
305,-1.89E-04,5.85E-04,-1.47E-02,2.92E-01
306,-2.50E-03,-6.42E-03,8.08E-03,1.63E-01
307,-3.03E-03,5.86E-03,8.26E-03,1.40E-01
308,-2.59E-03,6.37E-03,8.33E-03,1.54E-01
309,1.99E-04,5.89E-04,-1.46E-02,2.88E-01
310,-2.88E-03,-5.46E-03,8.02E-03,1.30E-01
311,-2.67E-03,5.29E-03,8.35E-03,1.19E-01
312,-2.48E-03,-5.30E-03,8.36E-03,1.49E-01
313,-2.98E-03,-5.97E-03,8.56E-03,1.40E-01
314,-2.30E-03,-6.21E-03,8.70E-03,1.91E-01
315,-2.00E-03,5.76E-03,8.64E-03,1.67E-01
316,-2.01E-03,-5.52E-03,8.78E-03,1.45E-01
317,-3.04E-03,5.73E-03,8.90E-03,1.39E-01
318,-2.45E-03,-5.19E-03,8.83E-03,1.50E-01
319,-2.73E-03,-6.06E-03,9.22E-03,1.86E-01
320,-2.85E-03,-5.24E-03,9.41E-03,1.50E-01
321,-1.98E-03,5.87E-03,9.30E-03,1.19E-01
322,-2.28E-03,-5.09E-03,9.33E-03,1.26E-01
323,-2.99E-03,5.43E-03,9.35E-03,1.45E-01
324,-2.12E-03,-5.95E-03,9.62E-03,1.53E-01
325,-2.42E-03,-6.10E-03,9.88E-03,1.15E-01
326,-2.26E-03,-5.10E-03,9.82E-03,1.65E-01
327,-2.38E-03,6.02E-03,9.87E-03,1.50E-01
328,-2.00E-03,-5.69E-03,1.01E-02,1.32E-01
329,-2.16E-03,-5.91E-03,1.00E-02,1.47E-01
330,-1.98E-03,5.48E-03,9.78E-03,1.58E-01
331,-2.86E-03,-5.07E-03,1.03E-02,1.68E-01
332,-2.27E-03,-4.94E-03,1.02E-02,1.45E-01
333,-2.27E-03,5.01E-03,9.91E-03,1.39E-01
334,-2.90E-03,5.10E-03,9.87E-03,1.27E-01
335,-2.71E-03,-5.91E-03,1.04E-02,1.37E-01
336,-2.69E-03,5.89E-03,1.04E-02,1.69E-01
337,-1.97E-03,-5.31E-03,1.06E-02,1.55E-01
338,-2.33E-03,-5.84E-03,1.08E-02,1.40E-01
339,-2.13E-03,5.70E-03,1.06E-02,1.61E-01
340,-2.14E-03,-4.91E-03,1.08E-02,1.47E-01
341,-2.49E-03,-4.75E-03,1.09E-02,1.43E-01
342,-2.41E-03,4.85E-03,1.06E-02,1.53E-01
343,-2.83E-03,5.63E-03,1.10E-02,1.68E-01
344,-2.23E-03,5.79E-03,1.12E-02,1.07E-01
345,-2.08E-03,-5.49E-03,1.14E-02,1.48E-01
346,-2.87E-03,4.93E-03,1.11E-02,1.71E-01
347,-3.07E-03,-5.18E-03,1.15E-02,1.24E-01
348,-2.30E-03,-4.71E-03,1.15E-02,1.63E-01
349,-2.03E-03,4.94E-03,1.11E-02,1.29E-01
350,-3.02E-03,5.39E-03,1.15E-02,1.31E-01
351,-1.96E-03,-5.07E-03,1.19E-02,1.43E-01
352,-2.68E-03,4.69E-03,1.17E-02,1.77E-01
353,-2.08E-03,5.42E-03,1.16E-02,1.70E-01
354,-2.40E-03,-5.60E-03,1.20E-02,1.64E-01
355,-2.62E-03,5.59E-03,1.20E-02,1.67E-01
356,-2.82E-03,-4.71E-03,1.20E-02,1.66E-01
357,-2.97E-03,-5.32E-03,1.21E-02,1.54E-01
358,-2.46E-03,-4.49E-03,1.22E-02,1.24E-01
359,-2.11E-03,-5.32E-03,1.24E-02,1.81E-01
360,-1.99E-03,5.01E-03,1.22E-02,1.72E-01
361,-2.84E-03,4.63E-03,1.25E-02,1.63E-01
362,-3.04E-03,-4.85E-03,1.26E-02,1.43E-01
363,-2.85E-03,5.38E-03,1.26E-02,1.58E-01
364,-2.26E-03,-4.45E-03,1.27E-02,1.33E-01
365,-2.03E-03,-4.84E-03,1.28E-02,1.82E-01
366,-2.76E-03,-5.46E-03,1.26E-02,1.40E-01
367,-2.91E-03,-4.57E-03,1.28E-02,1.39E-01
368,-2.07E-03,-5.19E-03,1.29E-02,1.61E-01
369,-2.36E-03,4.61E-03,1.28E-02,2.19E-01
370,-2.33E-03,-5.47E-03,1.28E-02,1.39E-01
371,-2.53E-03,4.36E-03,1.28E-02,1.32E-01
372,-3.04E-03,4.63E-03,1.28E-02,1.18E-01
373,-2.94E-03,-5.26E-03,1.29E-02,1.38E-01
374,-3.11E-03,-4.90E-03,1.29E-02,1.00E-01
375,-3.08E-03,5.05E-03,1.29E-02,1.21E-01
376,-2.02E-03,4.56E-03,1.27E-02,1.22E-01
377,-2.95E-03,5.35E-03,1.29E-02,1.18E-01
378,-2.21E-03,5.43E-03,1.26E-02,1.50E-01
379,-1.95E-03,5.09E-03,1.27E-02,1.30E-01
380,-2.61E-03,-5.55E-03,1.29E-02,1.16E-01
381,-2.46E-03,5.53E-03,1.29E-02,1.21E-01
382,-2.12E-03,5.24E-03,1.29E-02,1.68E-01
383,-1.92E-03,4.90E-03,1.29E-02,1.30E-01
384,-3.51E-03,-2.59E-04,9.13E-04,8.18E-02
385,-2.90E-03,-4.63E-05,2.22E-03,1.19E-01
386,-3.35E-03,-2.54E-04,-1.39E-03,2.66E-02
387,3.22E-03,6.69E-05,-1.67E-03,1.83E-02
388,9.83E-04,-5.15E-04,3.44E-03,1.53E-01
389,7.91E-04,-2.86E-03,-2.08E-03,9.66E-03
390,-1.64E-03,-2.05E-03,-2.50E-03,4.83E-03
391,-4.95E-04,-2.56E-03,2.56E-03,1.24E-01
392,1.86E-04,-3.42E-03,1.20E-03,5.66E-02
393,-3.62E-03,-3.94E-05,-3.42E-04,4.81E-02
394,-1.90E-03,1.07E-03,-2.91E-03,7.56E-03
395,-2.58E-03,-1.93E-03,-1.72E-03,6.06E-03
396,-1.54E-03,5.59E-04,3.24E-03,1.43E-01
397,1.92E-03,-2.81E-03,1.26E-03,4.92E-02
398,-2.36E-04,3.07E-03,-2.00E-03,8.66E-03
399,-1.57E-03,-5.26E-04,3.26E-03,1.46E-01
400,-1.20E-03,-3.15E-03,-1.37E-03,1.47E-02
401,-3.43E-05,-3.25E-03,-1.57E-03,1.14E-02
402,-3.46E-04,-8.39E-04,3.52E-03,1.01E-01
403,4.43E-04,-2.26E-03,2.82E-03,1.42E-01
404,-2.42E-04,-3.62E-03,-1.69E-04,1.45E-02
405,-2.79E-03,-3.53E-04,-2.30E-03,1.44E-02
406,1.19E-03,-3.22E-03,-1.17E-03,9.14E-03
407,1.68E-03,-2.30E-03,-2.27E-03,8.65E-03
408,-2.95E-04,3.57E-03,-5.84E-04,1.07E-02
409,-1.52E-03,2.31E-03,-2.37E-03,6.74E-03
410,1.45E-03,2.83E-03,1.72E-03,8.39E-02
411,-1.25E-03,1.53E-03,3.09E-03,1.37E-01
412,-2.09E-03,-9.87E-04,-2.83E-03,5.84E-03
413,2.36E-03,3.01E-04,-2.73E-03,1.46E-02
414,2.40E-04,3.25E-03,1.57E-03,8.36E-02
415,-2.57E-03,9.45E-04,2.41E-03,1.25E-01
416,6.63E-04,-2.97E-03,1.98E-03,9.52E-02
417,-3.38E-03,9.30E-04,-1.03E-03,3.10E-02
418,1.57E-03,2.67E-03,-1.93E-03,7.30E-03
419,-7.48E-06,2.38E-04,3.64E-03,7.46E-02
420,-5.74E-04,-2.34E-03,-2.74E-03,8.74E-03
421,2.05E-03,-2.96E-03,-5.10E-04,9.76E-03
422,2.49E-03,2.43E-03,-1.18E-03,5.52E-03
423,2.15E-03,2.89E-03,3.53E-04,1.94E-02
424,2.97E-03,-9.81E-04,-1.81E-03,1.31E-02
425,1.37E-03,1.83E-03,-2.85E-03,1.22E-02
426,2.04E-03,-8.15E-04,-2.91E-03,1.26E-02
427,-2.77E-03,7.20E-04,-2.29E-03,1.27E-02
428,-3.18E-04,1.31E-03,3.41E-03,1.15E-01
429,-1.42E-04,2.39E-03,-2.72E-03,9.54E-03
430,2.34E-03,-2.44E-03,-1.35E-03,6.84E-03
431,1.84E-05,3.62E-03,4.53E-04,2.75E-02
432,6.00E-04,3.31E-03,-1.40E-03,8.20E-03
433,2.82E-03,1.07E-03,-1.99E-03,1.37E-02
434,1.52E-03,-3.31E-03,2.67E-04,1.83E-02
435,-2.20E-03,2.48E-03,-1.55E-03,1.09E-02
436,-2.84E-03,1.60E-03,-1.62E-03,1.45E-02
437,-4.16E-04,2.31E-03,2.79E-03,1.25E-01
438,4.64E-04,-2.20E-03,-2.87E-03,1.14E-02
439,-9.50E-04,-1.66E-03,3.12E-03,1.39E-01
