Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
49,-2.46E-03,-2.84E-03,-1.26E-05,1.09E-01
50,-3.07E-03,6.97E-03,5.68E-03,1.53E-01
51,-1.77E-04,2.72E-03,-1.52E-03,5.23E-02
52,1.23E-03,8.76E-04,-2.77E-03,5.84E-02
53,7.51E-04,-3.24E-04,-7.26E-03,2.08E-01
54,3.93E-03,-2.43E-04,2.42E-03,6.70E-03
55,-3.14E-03,7.80E-05,4.42E-04,1.71E-01
56,-2.75E-03,-5.34E-03,7.24E-03,9.66E-02
57,-2.46E-03,-5.67E-03,5.07E-03,5.71E-02
58,-1.02E-03,-2.81E-03,1.49E-03,1.51E-01
59,-3.14E-03,-5.62E-03,1.14E-02,1.19E-01
60,7.56E-04,-1.89E-04,-1.05E-02,2.52E-01
61,7.96E-04,-8.41E-05,-4.45E-03,2.46E-01
62,2.47E-03,1.93E-03,3.51E-04,6.44E-02
63,-2.33E-03,-5.59E-03,1.28E-02,1.76E-01
64,-3.27E-03,5.27E-03,1.64E-03,1.26E-01
65,-3.22E-03,5.23E-03,9.82E-03,1.21E-01
66,-1.03E-03,8.23E-04,-3.11E-03,1.78E-02
67,3.09E-05,-7.53E-04,-1.04E-02,2.68E-01
68,-2.49E-03,-5.48E-03,1.15E-03,9.36E-02
69,-2.95E-05,7.47E-04,-1.20E-02,2.96E-01
70,2.88E-04,-7.90E-04,-1.46E-02,2.67E-01
71,3.49E-04,7.13E-04,-1.44E-02,2.97E-01
72,-8.07E-05,8.21E-04,-4.00E-03,2.41E-01
73,-1.12E-03,-2.27E-03,1.86E-03,9.30E-02
74,-1.90E-03,-3.29E-03,3.82E-04,1.17E-01
75,-2.55E-03,5.56E-03,5.71E-03,6.65E-02
76,-2.29E-03,-6.40E-03,1.86E-03,7.84E-02
77,5.70E-04,1.02E-03,-3.24E-03,4.02E-02
78,2.93E-03,-7.20E-04,-6.68E-04,7.19E-02
79,-5.78E-04,-5.24E-04,-8.83E-03,2.49E-01
80,-1.36E-03,3.16E-03,1.33E-04,9.43E-02
81,7.34E-04,-1.87E-04,-8.25E-03,2.53E-01
82,-2.33E-03,4.59E-03,7.50E-04,1.16E-01
83,4.12E-03,8.29E-04,1.15E-03,8.13E-03
84,-3.07E-03,-6.60E-03,7.19E-03,1.76E-01
85,-1.67E-03,-2.91E-03,-2.89E-04,1.02E-01
86,-1.79E-03,-5.68E-03,1.88E-03,9.16E-02
87,-1.57E-03,-2.03E-03,2.03E-03,1.25E-01
88,-3.17E-03,-4.84E-04,-4.54E-06,1.56E-01
89,-1.90E-03,4.92E-03,1.28E-02,1.96E-01
90,-3.06E-03,-2.38E-03,1.34E-03,1.33E-01
91,-2.91E-03,5.63E-03,1.30E-02,1.03E-01
92,-2.86E-03,5.11E-03,8.22E-03,8.78E-02
93,-2.01E-03,-1.90E-03,1.96E-03,1.62E-01
94,-2.33E-03,-4.39E-03,1.14E-02,8.99E-02
95,-3.09E-03,4.87E-03,1.05E-02,1.17E-01
96,-2.76E-03,-6.30E-03,9.80E-03,1.32E-01
97,2.83E-03,-1.73E-03,5.19E-04,4.64E-02
98,-1.32E-03,2.62E-03,1.76E-03,1.58E-01
99,-3.19E-03,-5.17E-03,9.55E-03,1.08E-01
100,-3.13E-03,-5.00E-03,1.04E-02,1.24E-01
101,-2.80E-04,-7.28E-04,-6.33E-03,2.39E-01
102,-1.25E-03,-2.87E-03,-3.39E-04,8.89E-02
103,-1.27E-03,-2.76E-03,1.58E-03,1.59E-01
104,-2.46E-03,3.72E-03,2.16E-03,1.41E-01
105,2.03E-03,7.56E-04,2.69E-03,2.29E-01
106,1.90E-03,-1.01E-03,2.59E-03,2.26E-01
107,-2.16E-03,-4.68E-03,2.49E-03,1.42E-01
108,-3.14E-03,-6.07E-04,9.00E-04,1.68E-01
109,-2.49E-03,4.11E-03,1.27E-02,1.06E-01
110,-2.95E-03,-6.45E-03,8.31E-03,1.68E-01
111,-3.52E-04,-6.53E-04,-7.49E-03,2.91E-01
112,-3.07E-03,1.57E-03,-3.60E-04,9.52E-02
113,-2.42E-03,-4.23E-03,1.25E-02,1.22E-01
114,-2.48E-03,-4.57E-03,7.16E-04,1.13E-01
115,-1.22E-03,5.08E-04,-3.11E-03,1.89E-02
116,-1.03E-03,-3.10E-03,3.19E-04,6.60E-02
117,9.69E-04,-8.64E-04,-3.05E-03,4.91E-02
118,-4.50E-05,-7.52E-04,-8.12E-03,2.56E-01
119,-1.95E-03,2.20E-03,1.84E-03,1.77E-01
120,7.69E-04,1.81E-04,-1.23E-02,2.34E-01
121,-2.10E-03,7.23E-03,3.83E-03,1.47E-01
122,2.58E-03,-1.84E-03,2.31E-04,5.88E-02
123,-3.23E-03,-5.53E-03,2.70E-03,1.41E-01
124,-1.85E-03,-3.86E-03,6.87E-04,6.23E-02
125,-7.04E-04,2.35E-04,-1.46E-02,3.03E-01
126,-2.19E-03,-3.39E-03,1.95E-03,1.35E-01
127,-1.64E-03,-2.59E-03,-7.16E-04,9.05E-02
128,-2.72E-03,-3.83E-03,5.10E-04,1.50E-01
129,-3.11E-03,-4.69E-03,2.31E-03,1.52E-01
130,-3.22E-03,2.68E-03,1.28E-03,1.20E-01
131,-6.48E-04,-4.50E-04,-1.40E-02,2.74E-01
132,-2.74E-03,4.90E-03,8.93E-03,9.47E-02
133,-1.94E-03,1.76E-03,-1.68E-03,2.87E-02
134,-1.27E-04,1.43E-03,-2.82E-03,3.67E-02
135,4.21E-03,-7.72E-04,1.31E-03,7.00E-03
136,-2.01E-03,-4.18E-03,2.14E-03,1.22E-01
137,-3.22E-03,1.62E-03,-3.39E-05,8.10E-02
138,-2.00E-03,2.86E-03,1.68E-03,1.81E-01
139,-8.69E-04,-2.36E-03,1.83E-03,9.99E-02
140,1.62E-03,1.31E-03,2.42E-03,1.69E-01
141,-3.06E-03,-5.52E-03,1.29E-02,1.02E-01
142,-2.96E-03,-7.11E-03,3.72E-03,1.44E-01
143,7.78E-04,-5.07E-04,2.96E-03,1.35E-01
144,-3.00E-03,5.81E-03,1.15E-02,1.16E-01
145,-1.76E-03,-5.61E-03,9.42E-03,1.35E-01
146,-3.31E-03,-6.63E-03,5.48E-03,1.42E-01
147,-1.45E-03,-2.83E-03,-4.54E-04,9.37E-02
148,-1.99E-03,-2.39E-03,-7.54E-04,7.90E-02
149,2.07E-03,2.01E-03,1.25E-03,1.46E-01
150,-2.09E-03,5.86E-03,4.81E-03,8.60E-02
151,-2.11E-03,5.94E-03,4.23E-03,1.09E-01
152,-1.76E-03,5.18E-03,1.15E-02,1.44E-01
153,-1.55E-03,-2.06E-04,-2.76E-03,3.38E-02
154,-4.94E-04,-6.41E-04,-9.89E-03,2.34E-01
155,-3.14E-03,5.58E-03,2.74E-03,1.78E-01
156,-1.78E-03,-5.56E-03,7.91E-03,1.03E-01
157,-3.08E-03,7.04E-03,4.76E-03,1.82E-01
158,7.71E-04,3.75E-05,-6.46E-03,2.67E-01
159,-3.26E-03,6.44E-03,6.87E-03,1.44E-01
160,-1.99E-03,6.41E-03,8.31E-03,1.71E-01
161,-3.35E-03,4.84E-03,1.29E-02,1.02E-01
162,-1.69E-03,5.41E-03,2.28E-03,8.22E-02
163,-3.11E-03,6.08E-03,9.39E-03,1.44E-01
164,-2.14E-03,5.69E-03,1.26E-02,1.28E-01
165,-2.22E-03,5.64E-03,1.29E-02,1.33E-01
166,-2.33E-04,7.66E-04,-8.60E-03,2.53E-01
167,-5.94E-04,5.53E-04,-1.39E-02,2.72E-01
168,-3.77E-04,-5.79E-04,-1.44E-02,3.15E-01
169,-3.45E-04,7.49E-04,-1.08E-02,2.05E-01
170,7.43E-04,-3.70E-05,-5.48E-03,2.83E-01
171,-9.60E-04,-6.86E-04,-3.25E-03,2.14E-02
172,-2.63E-03,-9.65E-04,1.63E-03,1.78E-01
173,-3.29E-03,-1.52E-03,2.11E-04,8.66E-02
174,-1.30E-03,-7.04E-04,-2.79E-03,3.14E-02
175,-1.61E-04,-7.54E-04,-7.18E-03,2.58E-01
176,-1.54E-03,2.20E-04,-2.77E-03,3.31E-02
177,2.08E-05,-1.37E-03,-2.87E-03,4.40E-02
178,1.25E-03,-5.14E-04,-3.02E-03,4.00E-02
179,-6.68E-04,-3.64E-04,-1.27E-02,2.82E-01
180,-1.59E-04,8.65E-04,-1.45E-02,2.61E-01
181,-3.18E-03,3.76E-03,8.91E-04,1.59E-01
182,-1.74E-03,1.69E-03,2.06E-03,1.10E-01
183,-1.44E-03,-3.50E-04,-2.88E-03,2.85E-02
184,-7.76E-04,2.72E-04,-5.94E-03,2.39E-01
185,9.83E-05,8.41E-04,-4.85E-03,2.04E-01
186,-3.39E-03,-9.61E-04,9.84E-05,8.02E-02
187,-2.71E-03,-1.03E-03,-1.15E-03,1.11E-01
188,-1.73E-03,-5.83E-03,8.64E-03,1.42E-01
189,4.32E-04,6.13E-04,-8.98E-03,2.87E-01
190,-3.32E-03,-3.92E-03,1.56E-03,1.54E-01
191,-1.28E-04,-8.08E-04,-5.76E-03,2.24E-01
192,-3.19E-03,3.64E-04,5.82E-04,1.68E-01
193,3.65E-06,7.74E-04,-6.39E-03,2.67E-01
194,-1.20E-03,2.95E-03,-1.40E-04,9.01E-02
195,-5.87E-04,-1.15E-03,-3.08E-03,1.28E-02
196,-3.35E-03,8.78E-04,2.98E-07,1.05E-01
197,1.41E-03,-5.42E-04,-2.75E-03,4.96E-02
198,2.26E-03,-1.96E-03,8.43E-04,1.22E-01
199,-1.97E-03,-2.67E-03,-4.89E-04,9.64E-02
200,-2.87E-03,-5.19E-04,1.19E-03,1.78E-01
201,-3.04E-03,-9.02E-04,-4.96E-04,1.38E-01
202,-2.02E-03,5.47E-03,7.04E-03,9.74E-02
203,-1.22E-03,3.15E-03,8.93E-04,1.21E-01
204,1.88E-03,-1.76E-03,1.87E-03,1.80E-01
205,-3.28E-03,1.21E-03,8.12E-04,1.05E-01
206,-3.28E-03,-5.92E-03,7.59E-03,1.28E-01
207,-3.21E-03,-6.81E-03,4.60E-03,1.73E-01
208,-2.67E-03,-7.15E-03,5.93E-03,1.92E-01
209,-2.92E-03,-6.00E-03,1.09E-02,1.19E-01
210,-2.23E-03,-3.09E-03,1.08E-04,1.16E-01
211,-1.76E-03,-1.98E-03,2.02E-03,1.45E-01
212,-3.01E-03,5.87E-03,5.34E-03,9.24E-02
213,-1.75E-03,6.60E-03,5.80E-03,1.58E-01
214,-7.66E-04,2.68E-03,1.54E-03,1.19E-01
215,-2.27E-03,5.22E-03,7.65E-03,9.91E-02
216,1.27E-04,8.24E-04,-7.43E-03,2.14E-01
217,3.19E-03,9.62E-04,-4.05E-04,6.08E-02
218,-1.99E-03,7.12E-03,4.66E-03,1.72E-01
219,1.87E-03,1.19E-03,2.54E-03,2.27E-01
220,-2.71E-03,4.41E-03,1.14E-02,9.63E-02
221,7.90E-04,-5.55E-05,-1.34E-02,2.77E-01
222,5.14E-04,-5.43E-04,-1.29E-02,2.91E-01
223,-3.25E-03,5.15E-03,1.29E-02,1.30E-01
224,-2.37E-03,5.14E-03,2.82E-03,1.76E-01
225,-1.73E-03,5.58E-03,9.62E-03,1.35E-01
226,-2.91E-03,5.93E-03,1.09E-02,1.53E-01
227,-2.23E-03,-1.21E-03,1.90E-03,1.38E-01
228,-1.75E-03,5.37E-03,8.87E-03,9.70E-02
229,-3.30E-03,5.82E-03,8.87E-03,1.04E-01
230,-3.26E-03,5.17E-03,1.03E-02,1.03E-01
231,-2.86E-03,-5.89E-03,4.19E-03,9.37E-02
232,-7.33E-04,-2.56E-04,-7.88E-03,2.64E-01
233,-7.17E-04,4.46E-04,-9.19E-03,2.02E-01
234,-2.82E-03,1.08E-03,-7.32E-04,1.30E-01
235,-3.19E-03,-5.11E-04,-1.89E-04,1.51E-01
236,9.29E-04,9.96E-04,-3.02E-03,5.45E-02
237,1.24E-03,-7.49E-04,-2.79E-03,5.21E-02
238,-3.15E-03,-1.96E-04,1.85E-04,1.65E-01
239,-1.34E-04,-7.87E-04,-1.31E-02,2.56E-01
240,-7.63E-04,2.62E-04,-1.01E-02,2.24E-01
241,-7.82E-04,9.99E-05,-6.70E-03,2.28E-01
242,-2.28E-04,7.59E-04,-5.39E-03,2.49E-01
243,-1.39E-03,1.83E-04,-3.04E-03,2.18E-02
244,-3.15E-03,-3.09E-04,7.35E-04,1.74E-01
245,-1.07E-03,9.81E-04,-2.83E-03,2.71E-02
246,-1.28E-03,7.42E-04,-2.79E-03,3.15E-02
247,8.57E-04,-1.06E-03,-3.01E-03,5.28E-02
248,-2.22E-03,-2.81E-03,1.80E-03,1.27E-01
249,2.94E-04,-6.75E-04,-8.96E-03,3.03E-01
250,-3.32E-03,-4.73E-04,3.63E-04,1.43E-01
251,-1.54E-03,2.18E-03,1.96E-03,1.36E-01
252,8.73E-04,5.88E-06,-3.72E-03,1.66E-01
253,-2.73E-03,9.06E-04,1.47E-03,1.81E-01
254,-8.12E-04,3.05E-03,1.75E-04,5.64E-02
255,-2.49E-03,4.54E-03,2.49E-03,1.78E-01
256,-8.50E-04,3.05E-03,-6.02E-05,6.43E-02
257,-3.25E-03,-6.59E-03,2.77E-03,9.36E-02
258,1.90E-03,-1.37E-03,2.39E-03,2.13E-01
259,-2.49E-03,-5.37E-03,3.09E-03,1.75E-01
260,-1.70E-03,-4.91E-03,1.65E-03,7.78E-02
261,-1.66E-03,-4.02E-03,1.36E-03,5.65E-02
262,-1.39E-03,-3.05E-03,-9.30E-05,9.28E-02
263,-1.73E-03,-3.20E-03,1.59E-03,9.20E-02
264,-3.22E-03,-5.76E-03,6.98E-03,1.02E-01
265,-2.93E-03,-5.78E-03,1.21E-02,1.05E-01
266,1.58E-03,-1.19E-03,2.46E-03,1.56E-01
267,-1.77E-03,-6.12E-03,5.91E-03,1.19E-01
268,-1.91E-03,-4.42E-03,1.27E-02,1.29E-01
269,-1.63E-03,-4.77E-03,1.28E-02,8.19E-02
270,-2.66E-03,-7.24E-03,5.09E-03,2.11E-01
271,-1.79E-03,-6.42E-03,5.24E-03,1.65E-01
272,-2.88E-03,-5.66E-03,1.30E-02,1.01E-01
273,-3.31E-03,5.91E-03,7.96E-03,9.18E-02
274,-2.09E-03,-4.21E-03,1.27E-02,9.74E-02
275,-1.72E-03,4.46E-03,1.28E-02,6.87E-02
276,-1.75E-03,-6.54E-03,6.50E-03,1.44E-01
277,-2.46E-03,2.85E-03,3.88E-06,1.05E-01
278,-1.68E-03,5.39E-03,1.08E-02,1.19E-01
279,-1.72E-03,4.36E-03,1.83E-03,7.19E-02
280,-3.24E-03,6.45E-03,2.71E-03,1.18E-01
281,2.39E-03,1.99E-03,7.50E-04,8.87E-02
282,-3.32E-03,4.45E-03,1.55E-03,1.44E-01
283,-2.58E-03,4.72E-03,9.55E-03,8.25E-02
284,-2.38E-03,7.33E-03,4.85E-03,1.53E-01
285,-2.71E-03,5.74E-03,3.54E-03,1.70E-01
286,-1.79E-03,3.38E-03,5.60E-04,1.21E-01
287,-1.78E-03,3.89E-03,8.32E-04,7.22E-02
288,-3.12E-03,6.13E-03,4.71E-03,1.16E-01
289,3.76E-03,8.11E-04,2.18E-03,4.55E-03
290,1.52E-03,8.50E-04,2.64E-03,1.61E-01
291,-2.00E-03,-5.64E-03,1.29E-02,9.86E-02
292,-2.86E-03,-4.18E-03,1.26E-02,7.89E-02
293,-2.98E-03,4.39E-03,1.27E-02,1.36E-01
294,-2.08E-03,4.20E-03,1.28E-02,9.43E-02
295,-2.56E-03,5.77E-03,1.30E-02,1.00E-01
296,2.21E-04,7.67E-04,-1.12E-02,2.71E-01
297,-3.13E-03,3.92E-04,-1.01E-04,1.61E-01
298,-1.07E-03,2.80E-03,1.53E-03,1.49E-01
299,2.46E-04,7.94E-04,-9.55E-03,2.21E-01
300,3.19E-04,-6.50E-04,-8.46E-03,2.88E-01
301,4.13E-04,-6.04E-04,-1.42E-02,3.09E-01
302,-6.85E-05,8.08E-04,-8.05E-03,2.42E-01
303,6.02E-04,6.15E-04,-1.46E-02,2.75E-01
304,2.67E-03,1.73E-03,-2.66E-08,4.20E-02
305,-1.24E-04,-7.42E-04,-4.99E-03,2.88E-01
306,-1.24E-04,-8.00E-04,-1.11E-02,2.42E-01
307,-2.89E-05,-8.47E-04,-1.46E-02,2.66E-01
308,1.00E-03,7.33E-04,-3.20E-03,3.80E-02
309,-3.04E-04,-1.42E-03,-2.79E-03,3.10E-02
310,1.36E-03,-1.23E-04,-2.96E-03,3.52E-02
311,-2.36E-04,7.28E-04,-1.00E-02,2.75E-01
312,-2.75E-03,5.19E-03,1.07E-03,1.24E-01
313,6.97E-04,-3.97E-04,-9.28E-03,2.40E-01
314,-3.06E-03,2.82E-03,2.99E-04,1.29E-01
315,5.41E-04,-6.19E-04,-5.70E-03,2.27E-01
316,-3.12E-03,6.07E-04,-3.49E-04,1.52E-01
317,-7.85E-04,3.12E-03,5.55E-04,7.21E-02
318,3.23E-04,1.44E-03,-2.79E-03,6.16E-02
319,-1.05E-03,-2.60E-03,1.67E-03,1.34E-01
320,-1.75E-03,-5.70E-03,2.54E-03,1.11E-01
321,-3.17E-03,-2.89E-03,4.82E-04,1.24E-01
322,-3.24E-03,-4.95E-04,7.75E-04,1.58E-01
323,-1.82E-03,-2.83E-03,-3.97E-04,9.91E-02
324,-3.19E-03,-5.97E-03,3.26E-03,1.47E-01
325,-3.09E-03,-3.12E-04,-3.00E-04,1.57E-01
326,-3.30E-03,-7.09E-04,7.56E-04,1.24E-01
327,-1.33E-03,2.04E-03,2.03E-03,8.45E-02
328,-3.22E-03,3.58E-04,3.54E-04,1.64E-01
329,-2.84E-03,2.98E-03,1.77E-03,1.52E-01
330,-2.38E-03,6.21E-03,1.71E-03,9.23E-02
331,-3.39E-03,-1.06E-03,3.43E-04,7.78E-02
332,-3.18E-03,6.58E-04,8.74E-04,1.62E-01
333,-3.01E-03,-1.66E-03,1.28E-03,1.16E-01
334,-2.60E-03,-7.50E-04,1.59E-03,1.66E-01
335,-7.01E-04,-2.60E-03,1.62E-03,1.23E-01
336,-2.97E-03,-6.03E-03,1.75E-03,9.77E-02
337,-2.37E-03,-4.52E-03,1.07E-02,9.19E-02
338,-1.97E-03,-5.97E-03,4.45E-03,1.01E-01
339,-3.05E-03,-5.95E-03,5.75E-03,1.11E-01
340,-2.94E-03,-3.16E-04,1.04E-03,1.76E-01
341,-1.09E-03,2.36E-03,1.84E-03,9.84E-02
342,-1.91E-03,-5.03E-03,2.50E-03,1.22E-01
343,-3.10E-03,-4.61E-03,1.20E-02,1.11E-01
344,8.18E-04,-2.78E-03,1.07E-03,1.39E-01
345,-1.69E-03,5.06E-03,1.29E-02,1.07E-01
346,-2.05E-03,-6.53E-03,8.13E-03,1.53E-01
347,-1.84E-03,-5.88E-03,1.02E-02,1.27E-01
348,-3.26E-03,-4.91E-03,1.27E-02,1.16E-01
349,-3.13E-03,-4.54E-03,1.27E-02,1.25E-01
350,-2.98E-03,4.91E-03,9.85E-03,1.11E-01
351,-1.72E-03,-5.81E-03,6.84E-03,8.15E-02
352,-2.37E-03,5.49E-03,6.35E-03,8.52E-02
353,-3.09E-03,-5.35E-03,7.97E-03,1.01E-01
354,-2.56E-03,2.21E-03,1.61E-03,1.56E-01
355,-1.87E-03,5.06E-03,1.36E-03,9.90E-02
356,3.54E-03,1.29E-03,1.58E-03,1.33E-02
357,-2.27E-03,7.06E-03,6.06E-03,1.98E-01
358,-3.24E-03,6.35E-03,4.04E-03,1.52E-01
359,1.71E-03,2.09E-03,-1.48E-03,3.28E-02
360,-2.97E-03,7.13E-03,3.85E-03,1.65E-01
361,-1.78E-03,5.45E-03,8.16E-03,9.51E-02
362,1.95E-03,1.33E-03,2.41E-03,2.15E-01
363,-2.63E-03,-4.78E-03,9.73E-03,1.11E-01
364,-2.00E-03,6.61E-03,7.54E-03,1.78E-01
365,-2.07E-03,-7.07E-03,5.95E-03,1.52E-01
366,-3.20E-03,5.49E-03,1.24E-02,1.11E-01
367,-3.07E-03,6.30E-03,8.70E-03,1.37E-01
368,-1.79E-03,6.34E-03,6.95E-03,1.59E-01
369,-7.32E-04,-2.85E-04,-1.15E-02,2.38E-01
370,1.38E-04,-7.86E-04,-9.61E-03,2.27E-01
371,-5.63E-04,5.48E-04,-8.22E-03,2.77E-01
372,7.76E-04,-2.16E-04,-9.79E-03,2.42E-01
373,-7.87E-04,-2.61E-04,-4.90E-03,1.93E-01
374,-6.14E-04,3.82E-04,-7.38E-03,2.86E-01
375,-8.00E-04,2.30E-04,-4.04E-03,2.15E-01
376,6.99E-04,-3.56E-04,-5.92E-03,2.65E-01
377,-3.04E-03,-5.95E-03,4.90E-03,8.14E-02
378,-2.99E-03,-7.37E-04,-5.73E-04,1.43E-01
379,6.32E-04,1.27E-03,-2.97E-03,5.86E-02
380,1.47E-03,1.04E-04,-2.77E-03,4.51E-02
381,6.82E-04,1.38E-03,-2.76E-03,6.67E-02
382,8.47E-04,1.21E-03,-2.81E-03,6.55E-02
383,4.39E-05,1.48E-03,-2.78E-03,5.06E-02
384,2.59E-03,3.20E-04,-1.66E-03,7.21E-02
385,-1.44E-03,-3.14E-03,2.00E-04,1.01E-01
386,-7.57E-04,-3.02E-03,2.92E-04,6.70E-02
387,-1.00E-03,-2.96E-03,-2.54E-04,7.46E-02
388,-3.20E-03,-3.24E-04,3.98E-04,1.65E-01
389,-1.90E-03,-4.53E-03,9.55E-04,7.67E-02
390,2.34E-03,-2.00E-03,6.73E-04,1.02E-01
391,2.90E-03,-1.08E-03,-5.46E-04,4.90E-02
392,3.60E-03,-1.27E-03,1.24E-03,1.53E-02
393,-3.05E-03,7.31E-04,-5.21E-04,1.48E-01
394,-3.18E-03,1.00E-03,-3.78E-04,1.28E-01
395,-2.97E-03,3.71E-04,9.39E-04,1.73E-01
396,-3.41E-03,1.11E-03,3.35E-04,7.09E-02
397,-2.36E-03,1.04E-03,1.75E-03,1.50E-01
398,-5.76E-04,3.07E-03,5.17E-04,7.54E-02
399,2.89E-03,1.11E-03,-5.44E-04,5.90E-02
400,2.97E-03,1.59E-03,1.05E-04,3.34E-02
401,2.02E-03,1.96E-03,1.43E-03,1.55E-01
402,-3.10E-03,-4.61E-03,1.02E-03,1.23E-01
403,-2.16E-03,-4.97E-03,2.69E-03,1.46E-01
404,-1.37E-03,-2.55E-03,1.79E-03,1.59E-01
405,-1.45E-03,-1.84E-03,2.09E-03,7.67E-02
406,-2.13E-03,-1.56E-03,1.96E-03,1.56E-01
407,-3.01E-03,-5.10E-03,8.88E-03,1.01E-01
408,1.75E-03,-1.54E-03,2.17E-03,1.82E-01
409,-1.74E-03,-5.29E-03,1.28E-02,1.02E-01
410,-1.91E-03,-5.91E-03,3.45E-03,1.37E-01
411,-1.85E-03,-6.79E-03,2.98E-03,1.03E-01
412,-2.22E-03,-7.23E-03,4.10E-03,1.64E-01
413,-1.74E-03,-6.70E-03,4.33E-03,1.37E-01
414,-3.31E-03,-6.26E-03,3.01E-03,1.20E-01
415,-3.28E-03,-6.32E-03,6.46E-03,1.34E-01
416,-3.29E-03,-5.58E-03,9.16E-03,1.00E-01
417,-2.86E-03,4.19E-03,1.28E-02,1.01E-01
418,-3.32E-03,5.15E-03,1.18E-02,1.09E-01
419,-3.29E-03,-5.27E-03,1.29E-02,8.22E-02
420,-2.34E-03,-5.19E-03,7.67E-03,9.52E-02
421,-3.30E-03,-5.33E-03,1.10E-02,9.82E-02
422,-2.14E-03,-6.79E-03,6.98E-03,1.88E-01
423,-2.14E-03,-5.79E-03,1.21E-02,1.22E-01
424,-1.71E-03,-5.07E-03,1.29E-02,1.17E-01
425,-1.98E-03,1.89E-03,1.96E-03,1.67E-01
426,-1.76E-03,1.98E-03,2.03E-03,1.56E-01
427,-1.82E-03,6.09E-03,5.31E-03,1.33E-01
428,-1.73E-03,3.52E-03,1.54E-03,1.11E-01
429,-1.81E-03,4.80E-03,2.22E-03,8.45E-02
430,-2.71E-03,5.84E-03,4.02E-03,1.10E-01
431,-3.16E-03,4.91E-03,1.11E-02,1.29E-01
432,-2.01E-03,4.56E-03,1.19E-02,1.49E-01
433,-3.14E-03,5.81E-03,6.14E-03,8.72E-02
434,-2.80E-03,6.94E-03,6.67E-03,1.79E-01
435,-3.13E-03,5.64E-03,7.29E-03,1.16E-01
436,-1.81E-03,5.05E-03,1.03E-02,1.21E-01
437,-1.75E-03,6.36E-03,6.27E-03,1.56E-01
438,-2.02E-03,6.26E-03,9.16E-03,1.64E-01
